Local Time,PM2.5 (ug/m3)
04-Oct-2020 01:00:00,4.756772
04-Oct-2020 02:00:00,4.55849
04-Oct-2020 03:00:00,4.58782
04-Oct-2020 04:00:00,4.8107
04-Oct-2020 05:00:00,4.834185
04-Oct-2020 06:00:00,4.88847
04-Oct-2020 07:00:00,4.894
04-Oct-2020 08:00:00,5.08139
04-Oct-2020 09:00:00,5.23581
04-Oct-2020 10:00:00,4.09327
04-Oct-2020 11:00:00,4.25154
04-Oct-2020 12:00:00,5.04387
04-Oct-2020 13:00:00,8.46491
04-Oct-2020 14:00:00,11.96155
04-Oct-2020 15:00:00,7.54203
04-Oct-2020 16:00:00,8.50915
04-Oct-2020 17:00:00,5.86357
04-Oct-2020 18:00:00,6.9072
04-Oct-2020 19:00:00,NaN
04-Oct-2020 20:00:00,8.346932
04-Oct-2020 21:00:00,8.72419
04-Oct-2020 22:00:00,6.42854
04-Oct-2020 23:00:00,8.02881
05-Oct-2020 00:00:00,7.09809
05-Oct-2020 01:00:00,7.00415
05-Oct-2020 02:00:00,7.15668
05-Oct-2020 03:00:00,7.01647
05-Oct-2020 04:00:00,7.11923
05-Oct-2020 05:00:00,NaN
05-Oct-2020 06:00:00,6.556388
05-Oct-2020 07:00:00,6.06482
05-Oct-2020 08:00:00,6.99575
05-Oct-2020 09:00:00,7.41708
05-Oct-2020 10:00:00,8.4787
05-Oct-2020 11:00:00,7.94593
05-Oct-2020 12:00:00,7.46958
05-Oct-2020 13:00:00,6.53396
05-Oct-2020 14:00:00,7.3132875
05-Oct-2020 15:00:00,5.77411
05-Oct-2020 16:00:00,5.54878
05-Oct-2020 17:00:00,5.92888
05-Oct-2020 18:00:00,6.917084
05-Oct-2020 19:00:00,NaN
05-Oct-2020 20:00:00,8.51853
05-Oct-2020 21:00:00,13.78519
05-Oct-2020 22:00:00,8.50061
05-Oct-2020 23:00:00,8.53624
06-Oct-2020 00:00:00,9.96704
06-Oct-2020 01:00:00,9.73338
06-Oct-2020 02:00:00,8.62381
06-Oct-2020 03:00:00,7.91835
06-Oct-2020 04:00:00,6.49595
06-Oct-2020 05:00:00,5.64181
06-Oct-2020 06:00:00,7.75784
06-Oct-2020 07:00:00,12.04968
06-Oct-2020 08:00:00,4.80139
06-Oct-2020 09:00:00,7.4252
06-Oct-2020 10:00:00,4.38202
06-Oct-2020 11:00:00,5.3525
06-Oct-2020 12:00:00,4.483289
06-Oct-2020 13:00:00,NaN
06-Oct-2020 14:00:00,NaN
06-Oct-2020 15:00:00,4.034456
06-Oct-2020 16:00:00,7.646645
06-Oct-2020 17:00:00,6.004592
06-Oct-2020 18:00:00,4.48058
06-Oct-2020 19:00:00,7.421672
06-Oct-2020 20:00:00,6.33782
06-Oct-2020 21:00:00,5.50629
06-Oct-2020 22:00:00,4.45405
06-Oct-2020 23:00:00,4.63773
07-Oct-2020 00:00:00,4.323836
07-Oct-2020 01:00:00,2.702384
07-Oct-2020 02:00:00,2.29938
07-Oct-2020 03:00:00,2.3166
07-Oct-2020 04:00:00,2.59177
07-Oct-2020 05:00:00,2.499965
07-Oct-2020 06:00:00,3.17305
07-Oct-2020 07:00:00,3.57219
07-Oct-2020 08:00:00,3.713324
07-Oct-2020 09:00:00,5.52722
07-Oct-2020 10:00:00,6.473186
07-Oct-2020 11:00:00,4.12414
07-Oct-2020 12:00:00,5.0095
07-Oct-2020 13:00:00,6.62433
07-Oct-2020 14:00:00,5.30539
07-Oct-2020 15:00:00,4.980884
07-Oct-2020 16:00:00,4.31132
07-Oct-2020 17:00:00,3.71772
07-Oct-2020 18:00:00,4.24083
07-Oct-2020 19:00:00,4.439336
07-Oct-2020 20:00:00,4.067804
07-Oct-2020 21:00:00,3.28736
07-Oct-2020 22:00:00,3.29513
07-Oct-2020 23:00:00,3.34658
08-Oct-2020 00:00:00,3.52928
08-Oct-2020 01:00:00,3.89615
08-Oct-2020 02:00:00,3.61706
08-Oct-2020 03:00:00,2.9043375
08-Oct-2020 04:00:00,2.68641
08-Oct-2020 05:00:00,2.10184
08-Oct-2020 06:00:00,1.726885
08-Oct-2020 07:00:00,1.683338
08-Oct-2020 08:00:00,3.08674
08-Oct-2020 09:00:00,1.3687125
08-Oct-2020 10:00:00,NaN
08-Oct-2020 11:00:00,NaN
08-Oct-2020 12:00:00,NaN
08-Oct-2020 13:00:00,NaN
08-Oct-2020 14:00:00,NaN
08-Oct-2020 15:00:00,1.658285
08-Oct-2020 16:00:00,1.3228625
08-Oct-2020 17:00:00,NaN
08-Oct-2020 18:00:00,2.20152875
08-Oct-2020 19:00:00,2.9834375
08-Oct-2020 20:00:00,3.7163725
08-Oct-2020 21:00:00,4.06975
08-Oct-2020 22:00:00,5.57797
08-Oct-2020 23:00:00,4.49003
09-Oct-2020 00:00:00,4.8322075
09-Oct-2020 01:00:00,4.31244
09-Oct-2020 02:00:00,3.3928325
09-Oct-2020 03:00:00,3.0801075
09-Oct-2020 04:00:00,2.8822
09-Oct-2020 05:00:00,2.7887675
09-Oct-2020 06:00:00,2.7581425
09-Oct-2020 07:00:00,2.8596425
09-Oct-2020 08:00:00,3.2763525
09-Oct-2020 09:00:00,3.408425
09-Oct-2020 10:00:00,3.3576575
09-Oct-2020 11:00:00,3.4147425
09-Oct-2020 12:00:00,3.69021
09-Oct-2020 13:00:00,3.296775
09-Oct-2020 14:00:00,3.1924225
09-Oct-2020 15:00:00,3.50751
09-Oct-2020 16:00:00,3.46124
09-Oct-2020 17:00:00,4.18784
09-Oct-2020 18:00:00,4.2744125
09-Oct-2020 19:00:00,4.157005
09-Oct-2020 20:00:00,5.32513
09-Oct-2020 21:00:00,6.650636
09-Oct-2020 22:00:00,5.5772
09-Oct-2020 23:00:00,5.27641
10-Oct-2020 00:00:00,5.48459
10-Oct-2020 01:00:00,5.79077
10-Oct-2020 02:00:00,5.69585
10-Oct-2020 03:00:00,5.92139
10-Oct-2020 04:00:00,6.08372
10-Oct-2020 05:00:00,6.05411
10-Oct-2020 06:00:00,6.06139
10-Oct-2020 07:00:00,6.51975
10-Oct-2020 08:00:00,6.04732
10-Oct-2020 09:00:00,6.51793
10-Oct-2020 10:00:00,6.82012
10-Oct-2020 11:00:00,5.24708
10-Oct-2020 12:00:00,3.98029
10-Oct-2020 13:00:00,3.011175
10-Oct-2020 14:00:00,2.575005
10-Oct-2020 15:00:00,2.89431
10-Oct-2020 16:00:00,3.43002
10-Oct-2020 17:00:00,2.821405
10-Oct-2020 18:00:00,3.13581
10-Oct-2020 19:00:00,3.751775
10-Oct-2020 20:00:00,3.870761
10-Oct-2020 21:00:00,3.83994
10-Oct-2020 22:00:00,4.284335
10-Oct-2020 23:00:00,4.47204
11-Oct-2020 00:00:00,4.43949
11-Oct-2020 01:00:00,4.39294
11-Oct-2020 02:00:00,4.51075
11-Oct-2020 03:00:00,4.5084925
11-Oct-2020 04:00:00,4.48597
11-Oct-2020 05:00:00,4.4075
11-Oct-2020 06:00:00,4.572455
11-Oct-2020 07:00:00,4.72936
11-Oct-2020 08:00:00,4.6987525
11-Oct-2020 09:00:00,5.2470275
11-Oct-2020 10:00:00,6.02807
11-Oct-2020 11:00:00,6.43484
11-Oct-2020 12:00:00,6.61614
11-Oct-2020 13:00:00,6.10045
11-Oct-2020 14:00:00,5.9041
11-Oct-2020 15:00:00,6.3976
11-Oct-2020 16:00:00,5.47913
11-Oct-2020 17:00:00,4.15144
11-Oct-2020 18:00:00,4.60686
11-Oct-2020 19:00:00,4.88434
11-Oct-2020 20:00:00,5.071268
11-Oct-2020 21:00:00,4.1142
11-Oct-2020 22:00:00,4.517792
11-Oct-2020 23:00:00,5.35999
12-Oct-2020 00:00:00,5.685
12-Oct-2020 01:00:00,5.58854
12-Oct-2020 02:00:00,5.58966
12-Oct-2020 03:00:00,5.06403
12-Oct-2020 04:00:00,5.00663
12-Oct-2020 05:00:00,5.07852
12-Oct-2020 06:00:00,5.4372
12-Oct-2020 07:00:00,6.74081
12-Oct-2020 08:00:00,8.87588
12-Oct-2020 09:00:00,12.131552
12-Oct-2020 10:00:00,7.680896
12-Oct-2020 11:00:00,6.05285
12-Oct-2020 12:00:00,6.68586
12-Oct-2020 13:00:00,4.933235
12-Oct-2020 14:00:00,5.328
12-Oct-2020 15:00:00,4.82743
12-Oct-2020 16:00:00,14.22878
12-Oct-2020 17:00:00,29.12961
12-Oct-2020 18:00:00,8.744035
12-Oct-2020 19:00:00,13.12334
12-Oct-2020 20:00:00,8.8125475
12-Oct-2020 21:00:00,5.73274
12-Oct-2020 22:00:00,3.7342225
12-Oct-2020 23:00:00,3.5165575
13-Oct-2020 00:00:00,10.297832
13-Oct-2020 01:00:00,3.941972
13-Oct-2020 02:00:00,3.93612
13-Oct-2020 03:00:00,3.77596
13-Oct-2020 04:00:00,4.39077
13-Oct-2020 05:00:00,4.26806
13-Oct-2020 06:00:00,4.94146
13-Oct-2020 07:00:00,1.2882475
13-Oct-2020 08:00:00,1.081345
13-Oct-2020 09:00:00,2.462774
13-Oct-2020 10:00:00,1.4402
13-Oct-2020 11:00:00,NaN
13-Oct-2020 12:00:00,NaN
13-Oct-2020 13:00:00,1.37055
13-Oct-2020 14:00:00,NaN
13-Oct-2020 15:00:00,1.34885
13-Oct-2020 16:00:00,NaN
13-Oct-2020 17:00:00,NaN
13-Oct-2020 18:00:00,NaN
13-Oct-2020 19:00:00,NaN
13-Oct-2020 20:00:00,NaN
13-Oct-2020 21:00:00,NaN
13-Oct-2020 22:00:00,NaN
13-Oct-2020 23:00:00,0.85115
14-Oct-2020 00:00:00,NaN
14-Oct-2020 01:00:00,NaN
14-Oct-2020 02:00:00,NaN
14-Oct-2020 03:00:00,NaN
14-Oct-2020 04:00:00,NaN
14-Oct-2020 05:00:00,NaN
14-Oct-2020 06:00:00,1.06325
14-Oct-2020 07:00:00,1.3453325
14-Oct-2020 08:00:00,1.3078475
14-Oct-2020 09:00:00,1.97808
14-Oct-2020 10:00:00,1.8270375
14-Oct-2020 11:00:00,1.725002
14-Oct-2020 12:00:00,NaN
14-Oct-2020 13:00:00,NaN
14-Oct-2020 14:00:00,NaN
14-Oct-2020 15:00:00,NaN
14-Oct-2020 16:00:00,NaN
14-Oct-2020 17:00:00,NaN
14-Oct-2020 18:00:00,13.44457
14-Oct-2020 19:00:00,1.122715
14-Oct-2020 20:00:00,1.20101
14-Oct-2020 21:00:00,1.160305
14-Oct-2020 22:00:00,1.29922
14-Oct-2020 23:00:00,1.3080925
15-Oct-2020 00:00:00,2.001845
15-Oct-2020 01:00:00,NaN
15-Oct-2020 02:00:00,1.39316
15-Oct-2020 03:00:00,1.5732175
15-Oct-2020 04:00:00,1.30934375
15-Oct-2020 05:00:00,1.455425
15-Oct-2020 06:00:00,1.38721
15-Oct-2020 07:00:00,3.1015625
15-Oct-2020 08:00:00,2.160815
15-Oct-2020 09:00:00,4.52587
15-Oct-2020 10:00:00,3.39285
15-Oct-2020 11:00:00,2.24163
15-Oct-2020 12:00:00,4.06517375
15-Oct-2020 13:00:00,4.4726
15-Oct-2020 14:00:00,3.2082425
15-Oct-2020 15:00:00,5.048525
15-Oct-2020 16:00:00,5.679435
15-Oct-2020 17:00:00,11.22823
15-Oct-2020 18:00:00,12.1115775
15-Oct-2020 19:00:00,2.959256
15-Oct-2020 20:00:00,1.61072
15-Oct-2020 21:00:00,6.1918
15-Oct-2020 22:00:00,NaN
15-Oct-2020 23:00:00,3.641525
16-Oct-2020 00:00:00,NaN
16-Oct-2020 01:00:00,1.965515
16-Oct-2020 02:00:00,2.673985
16-Oct-2020 03:00:00,2.7050125
16-Oct-2020 04:00:00,3.25292
16-Oct-2020 05:00:00,3.10697
16-Oct-2020 06:00:00,3.799235
16-Oct-2020 07:00:00,3.822475
16-Oct-2020 08:00:00,3.059265
16-Oct-2020 09:00:00,5.3196
16-Oct-2020 10:00:00,6.854735
16-Oct-2020 11:00:00,9.9977
16-Oct-2020 12:00:00,7.15563
16-Oct-2020 13:00:00,4.61239
16-Oct-2020 14:00:00,4.639655
16-Oct-2020 15:00:00,4.30992
16-Oct-2020 16:00:00,2.8891825
16-Oct-2020 17:00:00,2.610425
16-Oct-2020 18:00:00,3.584685
16-Oct-2020 19:00:00,3.7614
16-Oct-2020 20:00:00,3.00281
16-Oct-2020 21:00:00,3.442592
16-Oct-2020 22:00:00,3.13238
16-Oct-2020 23:00:00,3.40972
17-Oct-2020 00:00:00,4.53553
17-Oct-2020 01:00:00,5.46107
17-Oct-2020 02:00:00,6.184436
17-Oct-2020 03:00:00,12.91425
17-Oct-2020 04:00:00,18.70976
17-Oct-2020 05:00:00,18.59867
17-Oct-2020 06:00:00,14.26588
17-Oct-2020 07:00:00,15.60456
17-Oct-2020 08:00:00,7.74335
17-Oct-2020 09:00:00,5.24372
17-Oct-2020 10:00:00,3.4191525
17-Oct-2020 11:00:00,4.2066175
17-Oct-2020 12:00:00,2.7134125
17-Oct-2020 13:00:00,2.9409125
17-Oct-2020 14:00:00,3.092725
17-Oct-2020 15:00:00,2.6658125
17-Oct-2020 16:00:00,NaN
17-Oct-2020 17:00:00,3.632117
17-Oct-2020 18:00:00,1.349235
17-Oct-2020 19:00:00,1.87861
17-Oct-2020 20:00:00,1.38301
17-Oct-2020 21:00:00,1.563617
17-Oct-2020 22:00:00,1.766855
17-Oct-2020 23:00:00,1.68072
18-Oct-2020 00:00:00,1.8677425
18-Oct-2020 01:00:00,3.03907
18-Oct-2020 02:00:00,2.58456
18-Oct-2020 03:00:00,2.20278
18-Oct-2020 04:00:00,1.894514
18-Oct-2020 05:00:00,1.680265
18-Oct-2020 06:00:00,2.3147275
18-Oct-2020 07:00:00,2.711015
18-Oct-2020 08:00:00,2.45268
18-Oct-2020 09:00:00,2.0637425
18-Oct-2020 10:00:00,4.95063
18-Oct-2020 11:00:00,5.194748
18-Oct-2020 12:00:00,4.0906275
18-Oct-2020 13:00:00,3.79353
18-Oct-2020 14:00:00,7.57969
18-Oct-2020 15:00:00,7.44634
18-Oct-2020 16:00:00,4.32042
18-Oct-2020 17:00:00,2.60087
18-Oct-2020 18:00:00,3.11607
18-Oct-2020 19:00:00,3.41308
18-Oct-2020 20:00:00,3.466112
18-Oct-2020 21:00:00,5.17281
18-Oct-2020 22:00:00,3.57555
18-Oct-2020 23:00:00,2.749025
19-Oct-2020 00:00:00,2.496465
19-Oct-2020 01:00:00,2.6624
19-Oct-2020 02:00:00,2.552395
19-Oct-2020 03:00:00,2.7503375
19-Oct-2020 04:00:00,2.7097725
19-Oct-2020 05:00:00,2.7716
19-Oct-2020 06:00:00,3.46173
19-Oct-2020 07:00:00,4.40246
19-Oct-2020 08:00:00,4.84843
19-Oct-2020 09:00:00,7.36654
19-Oct-2020 10:00:00,6.20741
19-Oct-2020 11:00:00,3.27245
19-Oct-2020 12:00:00,3.2534975
19-Oct-2020 13:00:00,3.08625
19-Oct-2020 14:00:00,3.0718825
19-Oct-2020 15:00:00,3.4620975
19-Oct-2020 16:00:00,3.54083
19-Oct-2020 17:00:00,3.243932
19-Oct-2020 18:00:00,NaN
19-Oct-2020 19:00:00,4.13737
19-Oct-2020 20:00:00,3.86353
19-Oct-2020 21:00:00,3.67257
19-Oct-2020 22:00:00,3.65248
19-Oct-2020 23:00:00,3.75909
20-Oct-2020 00:00:00,3.80914
20-Oct-2020 01:00:00,3.9434
20-Oct-2020 02:00:00,3.83392
20-Oct-2020 03:00:00,4.48772
20-Oct-2020 04:00:00,5.07579
20-Oct-2020 05:00:00,6.87941
20-Oct-2020 06:00:00,6.91777
20-Oct-2020 07:00:00,7.05525
20-Oct-2020 08:00:00,7.62407
20-Oct-2020 09:00:00,9.5504
20-Oct-2020 10:00:00,7.45334
20-Oct-2020 11:00:00,6.36974
20-Oct-2020 12:00:00,5.37889
20-Oct-2020 13:00:00,3.752895
20-Oct-2020 14:00:00,4.26813
20-Oct-2020 15:00:00,5.05409
20-Oct-2020 16:00:00,5.44672
20-Oct-2020 17:00:00,5.41284
20-Oct-2020 18:00:00,7.18181
20-Oct-2020 19:00:00,6.16954
20-Oct-2020 20:00:00,5.41564
20-Oct-2020 21:00:00,4.71081
20-Oct-2020 22:00:00,3.62735
20-Oct-2020 23:00:00,3.47741
21-Oct-2020 00:00:00,3.6180225
21-Oct-2020 01:00:00,3.77176
21-Oct-2020 02:00:00,3.87116
21-Oct-2020 03:00:00,4.37439
21-Oct-2020 04:00:00,4.34499
21-Oct-2020 05:00:00,4.59692
21-Oct-2020 06:00:00,4.77052
21-Oct-2020 07:00:00,7.03481
21-Oct-2020 08:00:00,8.72888
21-Oct-2020 09:00:00,9.99945
21-Oct-2020 10:00:00,11.7373925
21-Oct-2020 11:00:00,8.81015
21-Oct-2020 12:00:00,7.22003
21-Oct-2020 13:00:00,5.9531
21-Oct-2020 14:00:00,5.43657
21-Oct-2020 15:00:00,5.45904
21-Oct-2020 16:00:00,4.97464
21-Oct-2020 17:00:00,5.36195
21-Oct-2020 18:00:00,6.07021
21-Oct-2020 19:00:00,6.680435
21-Oct-2020 20:00:00,7.42282
21-Oct-2020 21:00:00,6.23555
21-Oct-2020 22:00:00,6.88382
21-Oct-2020 23:00:00,8.33072
22-Oct-2020 00:00:00,9.32633
22-Oct-2020 01:00:00,7.50283
22-Oct-2020 02:00:00,8.18792
22-Oct-2020 03:00:00,8.32988
22-Oct-2020 04:00:00,7.93487
22-Oct-2020 05:00:00,8.35249
22-Oct-2020 06:00:00,9.70685
22-Oct-2020 07:00:00,10.71856
22-Oct-2020 08:00:00,10.84764
22-Oct-2020 09:00:00,10.67117
22-Oct-2020 10:00:00,13.99078
22-Oct-2020 11:00:00,14.203496
22-Oct-2020 12:00:00,13.780556
22-Oct-2020 13:00:00,8.37146
22-Oct-2020 14:00:00,7.715336
22-Oct-2020 15:00:00,7.48442
22-Oct-2020 16:00:00,7.76603
22-Oct-2020 17:00:00,8.308964
22-Oct-2020 18:00:00,9.73219
22-Oct-2020 19:00:00,9.05151
22-Oct-2020 20:00:00,8.86041
22-Oct-2020 21:00:00,9.25682
22-Oct-2020 22:00:00,9.49069
22-Oct-2020 23:00:00,9.388
23-Oct-2020 00:00:00,8.66777
23-Oct-2020 01:00:00,8.2967
23-Oct-2020 02:00:00,9.63895
23-Oct-2020 03:00:00,11.26022
23-Oct-2020 04:00:00,12.17561
23-Oct-2020 05:00:00,12.3161
23-Oct-2020 06:00:00,11.47302
23-Oct-2020 07:00:00,11.4523
23-Oct-2020 08:00:00,11.64683
23-Oct-2020 09:00:00,14.99192
23-Oct-2020 10:00:00,20.89166
23-Oct-2020 11:00:00,20.67683
23-Oct-2020 12:00:00,15.47016
23-Oct-2020 13:00:00,12.71937
23-Oct-2020 14:00:00,11.00395
23-Oct-2020 15:00:00,8.24091
23-Oct-2020 16:00:00,7.12056
23-Oct-2020 17:00:00,6.5852
23-Oct-2020 18:00:00,10.161605
23-Oct-2020 19:00:00,6.9934575
23-Oct-2020 20:00:00,5.70509
23-Oct-2020 21:00:00,6.61474
23-Oct-2020 22:00:00,5.48886
23-Oct-2020 23:00:00,4.07626
24-Oct-2020 00:00:00,4.83128
24-Oct-2020 01:00:00,4.81168
24-Oct-2020 02:00:00,5.28019
24-Oct-2020 03:00:00,4.18462
24-Oct-2020 04:00:00,5.81247
24-Oct-2020 05:00:00,3.97378
24-Oct-2020 06:00:00,4.41611
24-Oct-2020 07:00:00,3.47706
24-Oct-2020 08:00:00,4.01438
24-Oct-2020 09:00:00,5.09833
24-Oct-2020 10:00:00,5.602064
24-Oct-2020 11:00:00,9.49482
24-Oct-2020 12:00:00,10.95719
24-Oct-2020 13:00:00,9.17051
24-Oct-2020 14:00:00,7.66852
24-Oct-2020 15:00:00,5.342
24-Oct-2020 16:00:00,5.26143
24-Oct-2020 17:00:00,8.60036
24-Oct-2020 18:00:00,9.300605
24-Oct-2020 19:00:00,7.670144
24-Oct-2020 20:00:00,6.35469
24-Oct-2020 21:00:00,6.77287
24-Oct-2020 22:00:00,5.97795
24-Oct-2020 23:00:00,5.7543
25-Oct-2020 00:00:00,6.08911
25-Oct-2020 01:00:00,6.28336
25-Oct-2020 02:00:00,6.3297
25-Oct-2020 03:00:00,7.05567
25-Oct-2020 03:00:00,7.2369
25-Oct-2020 04:00:00,7.60307
25-Oct-2020 05:00:00,7.87565
25-Oct-2020 06:00:00,8.39561
25-Oct-2020 07:00:00,8.86293
25-Oct-2020 08:00:00,8.876972
25-Oct-2020 09:00:00,10.38942
25-Oct-2020 10:00:00,15.00263
25-Oct-2020 11:00:00,20.963564
25-Oct-2020 12:00:00,22.47198
25-Oct-2020 13:00:00,19.408955
25-Oct-2020 14:00:00,20.16338
25-Oct-2020 15:00:00,13.38955
25-Oct-2020 16:00:00,13.18872
25-Oct-2020 17:00:00,NaN
25-Oct-2020 18:00:00,11.72355
25-Oct-2020 19:00:00,4.94902
25-Oct-2020 20:00:00,3.9735
25-Oct-2020 21:00:00,6.24514
25-Oct-2020 22:00:00,8.48066
25-Oct-2020 23:00:00,10.29289
26-Oct-2020 00:00:00,9.97474
26-Oct-2020 01:00:00,7.28009
26-Oct-2020 02:00:00,5.46464
26-Oct-2020 03:00:00,5.63194
26-Oct-2020 04:00:00,5.28642
26-Oct-2020 05:00:00,8.77067
26-Oct-2020 06:00:00,8.36607
26-Oct-2020 07:00:00,8.6762225
26-Oct-2020 08:00:00,12.28621
26-Oct-2020 09:00:00,8.312072
26-Oct-2020 10:00:00,7.91891
26-Oct-2020 11:00:00,6.27398
26-Oct-2020 12:00:00,4.89568
26-Oct-2020 13:00:00,4.40232
26-Oct-2020 14:00:00,4.47456
26-Oct-2020 15:00:00,4.00633
26-Oct-2020 16:00:00,3.2343
26-Oct-2020 17:00:00,5.44819
26-Oct-2020 18:00:00,4.20128
26-Oct-2020 19:00:00,3.87963
26-Oct-2020 20:00:00,4.35598
26-Oct-2020 21:00:00,3.84862
26-Oct-2020 22:00:00,3.540515
26-Oct-2020 23:00:00,3.1609575
27-Oct-2020 00:00:00,2.95276
27-Oct-2020 01:00:00,2.692255
27-Oct-2020 02:00:00,2.7764825
27-Oct-2020 03:00:00,3.0369
27-Oct-2020 04:00:00,5.559
27-Oct-2020 05:00:00,4.95371
27-Oct-2020 06:00:00,4.14535
27-Oct-2020 07:00:00,4.80286
27-Oct-2020 08:00:00,5.98978
27-Oct-2020 09:00:00,7.272656
27-Oct-2020 10:00:00,8.09979
27-Oct-2020 11:00:00,10.36583
27-Oct-2020 12:00:00,5.61682
27-Oct-2020 13:00:00,3.941972
27-Oct-2020 14:00:00,3.53733
27-Oct-2020 15:00:00,4.60259
27-Oct-2020 16:00:00,3.95845
27-Oct-2020 17:00:00,5.891444
27-Oct-2020 18:00:00,4.93061
27-Oct-2020 19:00:00,4.27758
27-Oct-2020 20:00:00,5.10295
27-Oct-2020 21:00:00,6.4802
27-Oct-2020 22:00:00,6.10241
27-Oct-2020 23:00:00,6.45633
28-Oct-2020 00:00:00,6.5103
28-Oct-2020 01:00:00,5.7508
28-Oct-2020 02:00:00,5.66953
28-Oct-2020 03:00:00,5.83487
28-Oct-2020 04:00:00,5.7928
28-Oct-2020 05:00:00,6.20328
28-Oct-2020 06:00:00,7.33308
28-Oct-2020 07:00:00,8.78348
28-Oct-2020 08:00:00,9.06082
28-Oct-2020 09:00:00,9.6356075
28-Oct-2020 10:00:00,8.11106
28-Oct-2020 11:00:00,7.17649
28-Oct-2020 12:00:00,6.41482
28-Oct-2020 13:00:00,6.67228
28-Oct-2020 14:00:00,7.73047
28-Oct-2020 15:00:00,10.22009
28-Oct-2020 16:00:00,15.12345
28-Oct-2020 17:00:00,NaN
28-Oct-2020 18:00:00,NaN
28-Oct-2020 19:00:00,NaN
28-Oct-2020 20:00:00,NaN
28-Oct-2020 21:00:00,NaN
28-Oct-2020 22:00:00,15.79804
28-Oct-2020 23:00:00,12.08874
29-Oct-2020 00:00:00,11.35773
29-Oct-2020 01:00:00,11.16523
29-Oct-2020 02:00:00,9.58925
29-Oct-2020 03:00:00,7.09375
29-Oct-2020 04:00:00,6.50897
29-Oct-2020 05:00:00,5.78426
29-Oct-2020 06:00:00,6.54936
29-Oct-2020 07:00:00,5.58245
29-Oct-2020 08:00:00,7.79424
29-Oct-2020 09:00:00,10.967396
29-Oct-2020 10:00:00,11.06639
29-Oct-2020 11:00:00,12.73736
29-Oct-2020 12:00:00,8.14095
29-Oct-2020 13:00:00,7.23074
29-Oct-2020 14:00:00,9.11934
29-Oct-2020 15:00:00,8.6418
29-Oct-2020 16:00:00,8.61296
29-Oct-2020 17:00:00,9.27138
29-Oct-2020 18:00:00,7.36304
29-Oct-2020 19:00:00,4.8784075
29-Oct-2020 20:00:00,5.09133
29-Oct-2020 21:00:00,6.01197
29-Oct-2020 22:00:00,6.68544
29-Oct-2020 23:00:00,7.12903
30-Oct-2020 00:00:00,6.50883
30-Oct-2020 01:00:00,6.86079
30-Oct-2020 02:00:00,6.47859
30-Oct-2020 03:00:00,6.4977
30-Oct-2020 04:00:00,7.06162
30-Oct-2020 05:00:00,8.91347
30-Oct-2020 06:00:00,9.11514
30-Oct-2020 07:00:00,13.3815
30-Oct-2020 08:00:00,15.16307
30-Oct-2020 09:00:00,15.63088
30-Oct-2020 10:00:00,13.48482
30-Oct-2020 11:00:00,11.81357
30-Oct-2020 12:00:00,6.48034
30-Oct-2020 13:00:00,4.16761
30-Oct-2020 14:00:00,2.8995075
30-Oct-2020 15:00:00,2.22777
30-Oct-2020 16:00:00,2.3426925
30-Oct-2020 17:00:00,2.3263825
30-Oct-2020 18:00:00,2.805655
30-Oct-2020 19:00:00,3.330655
30-Oct-2020 20:00:00,4.5769
30-Oct-2020 21:00:00,6.10304
30-Oct-2020 22:00:00,4.31251
30-Oct-2020 23:00:00,3.9238
31-Oct-2020 00:00:00,4.62093
31-Oct-2020 01:00:00,3.1418825
31-Oct-2020 02:00:00,2.98671
31-Oct-2020 03:00:00,2.5700175
31-Oct-2020 04:00:00,2.5424375
31-Oct-2020 05:00:00,2.519775
31-Oct-2020 06:00:00,2.577385
31-Oct-2020 07:00:00,2.93351
31-Oct-2020 08:00:00,3.55252
31-Oct-2020 09:00:00,2.567165
31-Oct-2020 10:00:00,3.2305725
31-Oct-2020 11:00:00,5.207642
31-Oct-2020 12:00:00,3.62952
31-Oct-2020 13:00:00,3.41105
31-Oct-2020 14:00:00,3.825695
31-Oct-2020 15:00:00,4.507915
31-Oct-2020 16:00:00,3.1223875
31-Oct-2020 17:00:00,2.93526
31-Oct-2020 18:00:00,4.49871
31-Oct-2020 19:00:00,4.8793
31-Oct-2020 20:00:00,4.150712
31-Oct-2020 21:00:00,4.20905
31-Oct-2020 22:00:00,3.85226
31-Oct-2020 23:00:00,4.268648
01-Nov-2020 00:00:00,3.82867
01-Nov-2020 01:00:00,3.76259
01-Nov-2020 02:00:00,4.28577
01-Nov-2020 03:00:00,3.67145
01-Nov-2020 04:00:00,2.9732
01-Nov-2020 05:00:00,2.9013275
01-Nov-2020 06:00:00,3.0496575
01-Nov-2020 07:00:00,2.61102
01-Nov-2020 08:00:00,2.1583125
01-Nov-2020 09:00:00,NaN
01-Nov-2020 10:00:00,NaN
01-Nov-2020 11:00:00,NaN
01-Nov-2020 12:00:00,1.95344
01-Nov-2020 13:00:00,NaN
01-Nov-2020 14:00:00,3.057585
01-Nov-2020 15:00:00,5.3257075
01-Nov-2020 16:00:00,2.629409
01-Nov-2020 17:00:00,2.14804
01-Nov-2020 18:00:00,2.46913
01-Nov-2020 19:00:00,2.4769875
01-Nov-2020 20:00:00,2.5417025
01-Nov-2020 21:00:00,3.26475
01-Nov-2020 22:00:00,3.29156
01-Nov-2020 23:00:00,2.639265
02-Nov-2020 00:00:00,2.434095
02-Nov-2020 01:00:00,2.3719175
