Local Time,PM2.5 (ug/m3)
11-Oct-2020 17:00:00,2.6984325
11-Oct-2020 18:00:00,3.5020325
11-Oct-2020 19:00:00,3.0249825
11-Oct-2020 20:00:00,3.786383
11-Oct-2020 21:00:00,4.9953075
11-Oct-2020 22:00:00,4.5739775
11-Oct-2020 23:00:00,3.87445
12-Oct-2020 00:00:00,3.579155
12-Oct-2020 01:00:00,2.6134175
12-Oct-2020 02:00:00,2.64266
12-Oct-2020 03:00:00,2.464244
12-Oct-2020 04:00:00,2.436608
12-Oct-2020 05:00:00,2.4740825
12-Oct-2020 06:00:00,2.8546375
12-Oct-2020 07:00:00,41.3745
12-Oct-2020 08:00:00,17.98589
12-Oct-2020 09:00:00,2.90817
12-Oct-2020 10:00:00,2.68648
12-Oct-2020 11:00:00,2.45968
12-Oct-2020 12:00:00,3.05167
12-Oct-2020 13:00:00,3.0190675
12-Oct-2020 14:00:00,2.7114875
12-Oct-2020 15:00:00,1.92803
12-Oct-2020 16:00:00,2.30862
12-Oct-2020 17:00:00,3.0098975
12-Oct-2020 18:00:00,3.74992
12-Oct-2020 19:00:00,4.59195
12-Oct-2020 20:00:00,4.11238
12-Oct-2020 21:00:00,4.25406
12-Oct-2020 22:00:00,4.0717625
12-Oct-2020 23:00:00,3.34119
13-Oct-2020 00:00:00,3.318475
13-Oct-2020 01:00:00,3.224955
13-Oct-2020 02:00:00,NaN
13-Oct-2020 03:00:00,1.295125
13-Oct-2020 04:00:00,NaN
13-Oct-2020 05:00:00,NaN
13-Oct-2020 06:00:00,NaN
13-Oct-2020 07:00:00,NaN
13-Oct-2020 08:00:00,1.708475
13-Oct-2020 09:00:00,NaN
13-Oct-2020 10:00:00,NaN
13-Oct-2020 11:00:00,1.603433
13-Oct-2020 12:00:00,1.7849675
13-Oct-2020 13:00:00,1.47856
13-Oct-2020 14:00:00,NaN
13-Oct-2020 15:00:00,NaN
13-Oct-2020 16:00:00,NaN
13-Oct-2020 17:00:00,1.6481175
13-Oct-2020 18:00:00,NaN
13-Oct-2020 19:00:00,NaN
13-Oct-2020 20:00:00,2.30456
13-Oct-2020 21:00:00,2.3546625
13-Oct-2020 22:00:00,1.7606775
13-Oct-2020 23:00:00,NaN
14-Oct-2020 00:00:00,NaN
14-Oct-2020 01:00:00,NaN
14-Oct-2020 02:00:00,NaN
14-Oct-2020 03:00:00,NaN
14-Oct-2020 04:00:00,NaN
14-Oct-2020 05:00:00,NaN
14-Oct-2020 06:00:00,NaN
14-Oct-2020 07:00:00,NaN
14-Oct-2020 08:00:00,NaN
14-Oct-2020 09:00:00,NaN
14-Oct-2020 10:00:00,1.719227
14-Oct-2020 11:00:00,NaN
14-Oct-2020 12:00:00,NaN
14-Oct-2020 13:00:00,NaN
14-Oct-2020 14:00:00,NaN
14-Oct-2020 15:00:00,NaN
14-Oct-2020 16:00:00,NaN
14-Oct-2020 17:00:00,NaN
14-Oct-2020 18:00:00,NaN
14-Oct-2020 19:00:00,NaN
14-Oct-2020 20:00:00,2.579905
14-Oct-2020 21:00:00,3.6576775
14-Oct-2020 22:00:00,2.18353
14-Oct-2020 23:00:00,NaN
15-Oct-2020 00:00:00,NaN
15-Oct-2020 01:00:00,1.8792575
15-Oct-2020 02:00:00,2.193008
15-Oct-2020 03:00:00,2.5354025
15-Oct-2020 04:00:00,2.381
15-Oct-2020 05:00:00,2.4929825
15-Oct-2020 06:00:00,2.787735
15-Oct-2020 07:00:00,3.3830675
15-Oct-2020 08:00:00,4.070135
15-Oct-2020 09:00:00,3.0822775
15-Oct-2020 10:00:00,2.59177
15-Oct-2020 11:00:00,NaN
15-Oct-2020 12:00:00,2.15391125
15-Oct-2020 13:00:00,NaN
15-Oct-2020 14:00:00,NaN
15-Oct-2020 15:00:00,NaN
15-Oct-2020 16:00:00,NaN
15-Oct-2020 17:00:00,NaN
15-Oct-2020 18:00:00,2.05585
15-Oct-2020 19:00:00,1.80294875
15-Oct-2020 20:00:00,3.002285
15-Oct-2020 21:00:00,2.96193
15-Oct-2020 22:00:00,2.7459625
15-Oct-2020 23:00:00,2.6203825
16-Oct-2020 00:00:00,1.90595375
16-Oct-2020 01:00:00,1.9123325
16-Oct-2020 02:00:00,NaN
16-Oct-2020 03:00:00,2.042025
16-Oct-2020 04:00:00,2.58000125
16-Oct-2020 05:00:00,2.7756775
16-Oct-2020 06:00:00,2.910515
16-Oct-2020 07:00:00,3.09178
16-Oct-2020 08:00:00,3.4323825
16-Oct-2020 09:00:00,3.3064
16-Oct-2020 10:00:00,3.31795
16-Oct-2020 11:00:00,3.586085
16-Oct-2020 12:00:00,3.528895
16-Oct-2020 13:00:00,3.1334125
16-Oct-2020 14:00:00,3.690175
16-Oct-2020 15:00:00,3.6360475
16-Oct-2020 16:00:00,3.87704
16-Oct-2020 17:00:00,3.36506
16-Oct-2020 18:00:00,4.43872
16-Oct-2020 19:00:00,5.3529025
16-Oct-2020 20:00:00,5.305075
16-Oct-2020 21:00:00,6.6285475
16-Oct-2020 22:00:00,7.7142125
16-Oct-2020 23:00:00,4.93586
17-Oct-2020 00:00:00,2.81878
17-Oct-2020 01:00:00,2.429965
17-Oct-2020 02:00:00,2.29707
17-Oct-2020 03:00:00,1.847411
17-Oct-2020 04:00:00,1.7549725
17-Oct-2020 05:00:00,1.655345
17-Oct-2020 06:00:00,1.60449
17-Oct-2020 07:00:00,1.69878875
17-Oct-2020 08:00:00,1.634786
17-Oct-2020 09:00:00,2.0247175
17-Oct-2020 10:00:00,2.084669
17-Oct-2020 11:00:00,1.59434
17-Oct-2020 12:00:00,NaN
17-Oct-2020 13:00:00,NaN
17-Oct-2020 14:00:00,NaN
17-Oct-2020 15:00:00,NaN
17-Oct-2020 16:00:00,NaN
17-Oct-2020 17:00:00,NaN
17-Oct-2020 18:00:00,NaN
17-Oct-2020 19:00:00,1.74687
17-Oct-2020 20:00:00,2.8704925
17-Oct-2020 21:00:00,2.76642
17-Oct-2020 22:00:00,3.144455
17-Oct-2020 23:00:00,2.53283
18-Oct-2020 00:00:00,NaN
18-Oct-2020 01:00:00,NaN
18-Oct-2020 02:00:00,NaN
18-Oct-2020 03:00:00,NaN
18-Oct-2020 04:00:00,NaN
18-Oct-2020 05:00:00,NaN
18-Oct-2020 06:00:00,NaN
18-Oct-2020 07:00:00,NaN
18-Oct-2020 08:00:00,NaN
18-Oct-2020 09:00:00,NaN
18-Oct-2020 10:00:00,NaN
18-Oct-2020 11:00:00,NaN
18-Oct-2020 12:00:00,NaN
18-Oct-2020 13:00:00,NaN
18-Oct-2020 14:00:00,NaN
18-Oct-2020 15:00:00,NaN
18-Oct-2020 16:00:00,NaN
18-Oct-2020 17:00:00,NaN
18-Oct-2020 18:00:00,NaN
18-Oct-2020 19:00:00,NaN
18-Oct-2020 20:00:00,NaN
18-Oct-2020 21:00:00,NaN
18-Oct-2020 22:00:00,NaN
18-Oct-2020 23:00:00,NaN
19-Oct-2020 00:00:00,NaN
19-Oct-2020 01:00:00,NaN
19-Oct-2020 02:00:00,NaN
19-Oct-2020 03:00:00,NaN
19-Oct-2020 04:00:00,NaN
19-Oct-2020 05:00:00,NaN
19-Oct-2020 06:00:00,NaN
19-Oct-2020 07:00:00,NaN
19-Oct-2020 08:00:00,3.776695
19-Oct-2020 09:00:00,3.8999125
19-Oct-2020 10:00:00,4.5458375
19-Oct-2020 11:00:00,3.0858825
19-Oct-2020 12:00:00,2.35216
19-Oct-2020 13:00:00,NaN
19-Oct-2020 14:00:00,2.24547125
19-Oct-2020 15:00:00,2.891545
19-Oct-2020 16:00:00,2.6714475
19-Oct-2020 17:00:00,3.2705775
19-Oct-2020 18:00:00,3.521265
19-Oct-2020 19:00:00,3.51829
19-Oct-2020 20:00:00,4.0546475
19-Oct-2020 21:00:00,4.5970425
19-Oct-2020 22:00:00,4.819135
19-Oct-2020 23:00:00,4.8666125
20-Oct-2020 00:00:00,4.6514675
20-Oct-2020 01:00:00,4.150005
20-Oct-2020 02:00:00,4.08956
20-Oct-2020 03:00:00,4.31188
20-Oct-2020 04:00:00,4.0227275
20-Oct-2020 05:00:00,4.055855
20-Oct-2020 06:00:00,4.46455
20-Oct-2020 07:00:00,5.1047175
20-Oct-2020 08:00:00,6.1798825
20-Oct-2020 09:00:00,5.4448475
20-Oct-2020 10:00:00,4.646935
20-Oct-2020 11:00:00,4.3481925
20-Oct-2020 12:00:00,4.3665325
20-Oct-2020 13:00:00,4.454855
20-Oct-2020 14:00:00,4.4171075
20-Oct-2020 15:00:00,4.08368
20-Oct-2020 16:00:00,3.700955
20-Oct-2020 17:00:00,3.668545
20-Oct-2020 18:00:00,3.571245
20-Oct-2020 19:00:00,3.1856675
20-Oct-2020 20:00:00,3.0546625
20-Oct-2020 21:00:00,3.25621
20-Oct-2020 22:00:00,3.48091
20-Oct-2020 23:00:00,4.3011
21-Oct-2020 00:00:00,3.242455
21-Oct-2020 01:00:00,3.30311
21-Oct-2020 02:00:00,2.888234
21-Oct-2020 03:00:00,2.720535
21-Oct-2020 04:00:00,2.9146275
21-Oct-2020 05:00:00,2.8353
21-Oct-2020 06:00:00,2.3647775
21-Oct-2020 07:00:00,3.1774075
21-Oct-2020 08:00:00,3.3484525
21-Oct-2020 09:00:00,3.1172775
21-Oct-2020 10:00:00,2.520272
21-Oct-2020 11:00:00,2.389211
21-Oct-2020 12:00:00,2.768198
21-Oct-2020 13:00:00,2.75221
21-Oct-2020 14:00:00,3.16661
21-Oct-2020 15:00:00,3.315535
21-Oct-2020 16:00:00,3.4833425
21-Oct-2020 17:00:00,3.576285
21-Oct-2020 18:00:00,3.3905925
21-Oct-2020 19:00:00,3.40615
21-Oct-2020 20:00:00,3.94368
21-Oct-2020 21:00:00,5.05416
21-Oct-2020 22:00:00,5.3899675
21-Oct-2020 23:00:00,4.01774
22-Oct-2020 00:00:00,3.89965
22-Oct-2020 01:00:00,4.08893
22-Oct-2020 02:00:00,3.80417
22-Oct-2020 03:00:00,3.8796125
22-Oct-2020 04:00:00,3.73781
22-Oct-2020 05:00:00,3.86465
22-Oct-2020 06:00:00,4.48254
22-Oct-2020 07:00:00,5.556795
22-Oct-2020 08:00:00,6.18123
22-Oct-2020 09:00:00,5.1924975
22-Oct-2020 10:00:00,5.08615
22-Oct-2020 11:00:00,4.9871
22-Oct-2020 12:00:00,4.2616375
22-Oct-2020 13:00:00,4.01067
22-Oct-2020 14:00:00,4.53168
22-Oct-2020 15:00:00,3.88551
22-Oct-2020 16:00:00,4.3040925
22-Oct-2020 17:00:00,4.2534475
22-Oct-2020 18:00:00,4.96456
22-Oct-2020 19:00:00,6.1286775
22-Oct-2020 20:00:00,8.0889925
22-Oct-2020 21:00:00,6.35231
22-Oct-2020 22:00:00,6.52948
22-Oct-2020 23:00:00,5.77096
23-Oct-2020 00:00:00,4.9160675
23-Oct-2020 01:00:00,5.35817
23-Oct-2020 02:00:00,5.13459
23-Oct-2020 03:00:00,4.57466
23-Oct-2020 04:00:00,3.85079
23-Oct-2020 05:00:00,3.83896
23-Oct-2020 06:00:00,4.45993
23-Oct-2020 07:00:00,5.7189675
23-Oct-2020 08:00:00,6.321405
23-Oct-2020 09:00:00,4.9108
23-Oct-2020 10:00:00,4.566715
23-Oct-2020 11:00:00,6.23674
23-Oct-2020 12:00:00,6.437255
23-Oct-2020 13:00:00,4.72236
23-Oct-2020 14:00:00,4.6054425
23-Oct-2020 15:00:00,5.20753
23-Oct-2020 16:00:00,4.72894
23-Oct-2020 17:00:00,5.06585
23-Oct-2020 18:00:00,4.95252
23-Oct-2020 19:00:00,6.68159
23-Oct-2020 20:00:00,6.467355
23-Oct-2020 21:00:00,6.4235175
23-Oct-2020 22:00:00,6.48678
23-Oct-2020 23:00:00,5.7747225
24-Oct-2020 00:00:00,5.084575
24-Oct-2020 01:00:00,5.24057
24-Oct-2020 02:00:00,4.50368
24-Oct-2020 03:00:00,4.05554
24-Oct-2020 04:00:00,4.4908
24-Oct-2020 05:00:00,5.6164175
24-Oct-2020 06:00:00,5.353445
24-Oct-2020 07:00:00,5.56068
24-Oct-2020 08:00:00,6.5929
24-Oct-2020 09:00:00,6.135625
24-Oct-2020 10:00:00,6.60459
24-Oct-2020 11:00:00,7.6469425
24-Oct-2020 12:00:00,7.3201125
24-Oct-2020 13:00:00,5.8884375
24-Oct-2020 14:00:00,5.6741325
24-Oct-2020 15:00:00,5.50958
24-Oct-2020 16:00:00,5.02056
24-Oct-2020 17:00:00,4.48247
24-Oct-2020 18:00:00,8.1613025
24-Oct-2020 19:00:00,6.92925
24-Oct-2020 20:00:00,7.6602425
24-Oct-2020 21:00:00,7.056755
24-Oct-2020 22:00:00,6.70266
24-Oct-2020 23:00:00,6.836675
25-Oct-2020 00:00:00,7.29381
25-Oct-2020 01:00:00,5.6626
25-Oct-2020 02:00:00,5.0957225
25-Oct-2020 03:00:00,4.31902
25-Oct-2020 03:00:00,3.834375
25-Oct-2020 04:00:00,3.90056
25-Oct-2020 05:00:00,3.8676775
25-Oct-2020 06:00:00,3.74586
25-Oct-2020 07:00:00,3.6314975
25-Oct-2020 08:00:00,3.97581
25-Oct-2020 09:00:00,4.2942925
25-Oct-2020 10:00:00,4.2851575
25-Oct-2020 11:00:00,6.74746
25-Oct-2020 12:00:00,5.555003
25-Oct-2020 13:00:00,5.7035675
25-Oct-2020 14:00:00,5.865782
25-Oct-2020 15:00:00,5.326145
25-Oct-2020 16:00:00,4.0915025
25-Oct-2020 17:00:00,3.6665675
25-Oct-2020 18:00:00,4.82764
25-Oct-2020 19:00:00,8.1570325
25-Oct-2020 20:00:00,5.93224
25-Oct-2020 21:00:00,4.685925
25-Oct-2020 22:00:00,3.63414
25-Oct-2020 23:00:00,2.846185
26-Oct-2020 00:00:00,2.211572
26-Oct-2020 01:00:00,NaN
26-Oct-2020 02:00:00,NaN
26-Oct-2020 03:00:00,NaN
26-Oct-2020 04:00:00,NaN
26-Oct-2020 05:00:00,NaN
26-Oct-2020 06:00:00,NaN
26-Oct-2020 07:00:00,NaN
26-Oct-2020 08:00:00,NaN
26-Oct-2020 09:00:00,2.289125
26-Oct-2020 10:00:00,2.75669
26-Oct-2020 11:00:00,2.13019
26-Oct-2020 12:00:00,2.048339
26-Oct-2020 13:00:00,NaN
26-Oct-2020 14:00:00,NaN
26-Oct-2020 15:00:00,NaN
26-Oct-2020 16:00:00,NaN
26-Oct-2020 17:00:00,2.480834
26-Oct-2020 18:00:00,3.2646275
26-Oct-2020 19:00:00,3.0322275
26-Oct-2020 20:00:00,2.6939525
26-Oct-2020 21:00:00,5.803055
26-Oct-2020 22:00:00,13.752115
26-Oct-2020 23:00:00,14.8634525
27-Oct-2020 00:00:00,15.1714525
27-Oct-2020 01:00:00,11.1295825
27-Oct-2020 02:00:00,4.52153
27-Oct-2020 03:00:00,2.7857925
27-Oct-2020 04:00:00,2.13884375
27-Oct-2020 05:00:00,1.936535
27-Oct-2020 06:00:00,2.14699
27-Oct-2020 07:00:00,3.0379325
27-Oct-2020 08:00:00,3.0935125
27-Oct-2020 09:00:00,3.11628
27-Oct-2020 10:00:00,3.001445
27-Oct-2020 11:00:00,2.47321625
27-Oct-2020 12:00:00,NaN
27-Oct-2020 13:00:00,NaN
27-Oct-2020 14:00:00,1.9211
27-Oct-2020 15:00:00,NaN
27-Oct-2020 16:00:00,NaN
27-Oct-2020 17:00:00,2.383695
27-Oct-2020 18:00:00,3.3053675
27-Oct-2020 19:00:00,3.869865
27-Oct-2020 20:00:00,3.81936
27-Oct-2020 21:00:00,4.0101625
27-Oct-2020 22:00:00,4.3721675
27-Oct-2020 23:00:00,3.66564
28-Oct-2020 00:00:00,2.8133725
28-Oct-2020 01:00:00,2.76425
28-Oct-2020 02:00:00,2.29931
28-Oct-2020 03:00:00,2.469704
28-Oct-2020 04:00:00,NaN
28-Oct-2020 05:00:00,2.300738
28-Oct-2020 06:00:00,3.173687
28-Oct-2020 07:00:00,3.446785
28-Oct-2020 08:00:00,2.7588425
28-Oct-2020 09:00:00,NaN
28-Oct-2020 10:00:00,NaN
28-Oct-2020 11:00:00,NaN
28-Oct-2020 12:00:00,2.21418125
28-Oct-2020 13:00:00,2.3464025
28-Oct-2020 14:00:00,NaN
28-Oct-2020 15:00:00,NaN
28-Oct-2020 16:00:00,NaN
28-Oct-2020 17:00:00,NaN
28-Oct-2020 18:00:00,NaN
28-Oct-2020 19:00:00,NaN
28-Oct-2020 20:00:00,NaN
28-Oct-2020 21:00:00,NaN
28-Oct-2020 22:00:00,NaN
28-Oct-2020 23:00:00,NaN
29-Oct-2020 00:00:00,NaN
29-Oct-2020 01:00:00,NaN
29-Oct-2020 02:00:00,NaN
29-Oct-2020 03:00:00,NaN
29-Oct-2020 04:00:00,NaN
29-Oct-2020 05:00:00,NaN
29-Oct-2020 06:00:00,NaN
29-Oct-2020 07:00:00,NaN
29-Oct-2020 08:00:00,3.024965
29-Oct-2020 09:00:00,2.07713
29-Oct-2020 10:00:00,3.109
29-Oct-2020 11:00:00,4.212578
29-Oct-2020 12:00:00,NaN
29-Oct-2020 13:00:00,2.0828
29-Oct-2020 14:00:00,2.505775
29-Oct-2020 15:00:00,4.7366925
29-Oct-2020 16:00:00,9.007655
29-Oct-2020 17:00:00,7.48218
29-Oct-2020 18:00:00,8.7220725
29-Oct-2020 19:00:00,6.72646
29-Oct-2020 20:00:00,6.8148
29-Oct-2020 21:00:00,6.95354
29-Oct-2020 22:00:00,6.80255
29-Oct-2020 23:00:00,7.9971
30-Oct-2020 00:00:00,6.5271
30-Oct-2020 01:00:00,6.13895
30-Oct-2020 02:00:00,6.02667
30-Oct-2020 03:00:00,5.6465
30-Oct-2020 04:00:00,5.48557
30-Oct-2020 05:00:00,5.530685
30-Oct-2020 06:00:00,6.52773
30-Oct-2020 07:00:00,8.0818875
30-Oct-2020 08:00:00,6.7600075
30-Oct-2020 09:00:00,5.563865
30-Oct-2020 10:00:00,5.65679
30-Oct-2020 11:00:00,6.26096
30-Oct-2020 12:00:00,6.91427
30-Oct-2020 13:00:00,6.9207275
30-Oct-2020 14:00:00,6.68943
30-Oct-2020 15:00:00,6.810285
30-Oct-2020 16:00:00,7.092035
30-Oct-2020 17:00:00,7.7129875
30-Oct-2020 18:00:00,8.1153475
30-Oct-2020 19:00:00,7.59803
30-Oct-2020 20:00:00,7.29332
30-Oct-2020 21:00:00,10.926495
30-Oct-2020 22:00:00,9.0884
30-Oct-2020 23:00:00,8.9058925
31-Oct-2020 00:00:00,9.41299
31-Oct-2020 01:00:00,8.54485
31-Oct-2020 02:00:00,9.0585275
31-Oct-2020 03:00:00,8.49935
31-Oct-2020 04:00:00,8.50271
31-Oct-2020 05:00:00,8.51398
31-Oct-2020 06:00:00,8.94406
31-Oct-2020 07:00:00,9.647245
31-Oct-2020 08:00:00,9.456985
31-Oct-2020 09:00:00,7.66285
31-Oct-2020 10:00:00,7.29752
31-Oct-2020 11:00:00,5.9069
31-Oct-2020 12:00:00,5.26612
31-Oct-2020 13:00:00,4.96372
31-Oct-2020 14:00:00,4.71151
31-Oct-2020 15:00:00,4.99053
31-Oct-2020 16:00:00,5.78692
31-Oct-2020 17:00:00,7.43129
31-Oct-2020 18:00:00,7.722035
31-Oct-2020 19:00:00,7.603105
31-Oct-2020 20:00:00,6.88494
31-Oct-2020 21:00:00,7.2922875
31-Oct-2020 22:00:00,10.39313
31-Oct-2020 23:00:00,8.93286
01-Nov-2020 00:00:00,7.1445875
01-Nov-2020 01:00:00,6.97433
01-Nov-2020 02:00:00,5.581715
01-Nov-2020 03:00:00,4.97856
01-Nov-2020 04:00:00,4.78697
01-Nov-2020 05:00:00,4.43312
01-Nov-2020 06:00:00,4.26785
01-Nov-2020 07:00:00,4.86453
01-Nov-2020 08:00:00,5.63124
01-Nov-2020 09:00:00,6.1069425
01-Nov-2020 10:00:00,5.2643
01-Nov-2020 11:00:00,6.760585
01-Nov-2020 12:00:00,7.4294
01-Nov-2020 13:00:00,7.17502
01-Nov-2020 14:00:00,6.436765
01-Nov-2020 15:00:00,6.40446
01-Nov-2020 16:00:00,6.55321
01-Nov-2020 17:00:00,8.3110325
01-Nov-2020 18:00:00,12.30588
01-Nov-2020 19:00:00,11.208875
01-Nov-2020 20:00:00,13.03479
01-Nov-2020 21:00:00,10.7747525
01-Nov-2020 22:00:00,10.95271
01-Nov-2020 23:00:00,9.22889
02-Nov-2020 00:00:00,7.9102125
02-Nov-2020 01:00:00,8.31455
02-Nov-2020 02:00:00,8.12716
02-Nov-2020 03:00:00,7.4076125
02-Nov-2020 04:00:00,6.5608575
02-Nov-2020 05:00:00,6.70455
02-Nov-2020 06:00:00,7.1856425
02-Nov-2020 07:00:00,8.06367
02-Nov-2020 08:00:00,8.67085
02-Nov-2020 09:00:00,10.843125
02-Nov-2020 10:00:00,11.0512875
02-Nov-2020 11:00:00,7.372105
02-Nov-2020 12:00:00,5.67457
02-Nov-2020 13:00:00,5.8011825
02-Nov-2020 14:00:00,5.9858425
02-Nov-2020 15:00:00,5.76935
02-Nov-2020 16:00:00,5.80029
02-Nov-2020 17:00:00,7.15535
02-Nov-2020 18:00:00,13.235585
02-Nov-2020 19:00:00,12.6069675
02-Nov-2020 20:00:00,8.3475725
02-Nov-2020 21:00:00,7.6018625
02-Nov-2020 22:00:00,6.92974
02-Nov-2020 23:00:00,5.7791325
03-Nov-2020 00:00:00,5.39135
03-Nov-2020 01:00:00,4.87503
03-Nov-2020 02:00:00,4.75631
03-Nov-2020 03:00:00,5.30539
03-Nov-2020 04:00:00,5.3964425
03-Nov-2020 05:00:00,5.74373
03-Nov-2020 06:00:00,6.4746
03-Nov-2020 07:00:00,6.0238
03-Nov-2020 08:00:00,6.8876875
03-Nov-2020 09:00:00,9.012905
03-Nov-2020 10:00:00,7.3655075
03-Nov-2020 11:00:00,6.22211
03-Nov-2020 12:00:00,6.536165
03-Nov-2020 13:00:00,6.3381
03-Nov-2020 14:00:00,6.07637
03-Nov-2020 15:00:00,6.673225
03-Nov-2020 16:00:00,6.136325
03-Nov-2020 17:00:00,12.4400525
03-Nov-2020 18:00:00,24.7121375
03-Nov-2020 19:00:00,14.55071
03-Nov-2020 20:00:00,9.783955
03-Nov-2020 21:00:00,10.2294175
03-Nov-2020 22:00:00,9.98286
03-Nov-2020 23:00:00,7.7923675
04-Nov-2020 00:00:00,7.4271425
04-Nov-2020 01:00:00,6.86261
04-Nov-2020 02:00:00,6.34083
04-Nov-2020 03:00:00,6.4529525
04-Nov-2020 04:00:00,6.306425
04-Nov-2020 05:00:00,6.3821825
04-Nov-2020 06:00:00,7.4301525
04-Nov-2020 07:00:00,7.70044
04-Nov-2020 08:00:00,7.8062975
04-Nov-2020 09:00:00,9.022145
04-Nov-2020 10:00:00,7.19322
04-Nov-2020 11:00:00,10.043515
04-Nov-2020 12:00:00,10.117015
04-Nov-2020 13:00:00,8.702525
04-Nov-2020 14:00:00,7.3521025
04-Nov-2020 15:00:00,7.3118525
04-Nov-2020 16:00:00,8.128245
04-Nov-2020 17:00:00,9.3110875
04-Nov-2020 18:00:00,12.917015
04-Nov-2020 19:00:00,10.93507
04-Nov-2020 20:00:00,12.752025
04-Nov-2020 21:00:00,12.37868
04-Nov-2020 22:00:00,12.76858
04-Nov-2020 23:00:00,10.9163275
05-Nov-2020 00:00:00,10.4736125
05-Nov-2020 01:00:00,11.0563275
05-Nov-2020 02:00:00,10.465825
05-Nov-2020 03:00:00,9.83285
05-Nov-2020 04:00:00,9.9800075
05-Nov-2020 05:00:00,9.86442
05-Nov-2020 06:00:00,9.93638
05-Nov-2020 07:00:00,11.1144275
05-Nov-2020 08:00:00,10.7904675
05-Nov-2020 09:00:00,7.10047
05-Nov-2020 10:00:00,7.54518
05-Nov-2020 11:00:00,5.1023375
05-Nov-2020 12:00:00,4.17559
05-Nov-2020 13:00:00,3.79066
05-Nov-2020 14:00:00,3.0429375
05-Nov-2020 15:00:00,2.83607
05-Nov-2020 16:00:00,2.550505
05-Nov-2020 17:00:00,4.4021275
05-Nov-2020 18:00:00,2.3732475
05-Nov-2020 19:00:00,2.225075
05-Nov-2020 20:00:00,2.87954
05-Nov-2020 21:00:00,2.1447675
05-Nov-2020 22:00:00,3.8813275
05-Nov-2020 23:00:00,2.4893425
06-Nov-2020 00:00:00,2.5511
06-Nov-2020 01:00:00,2.18759
06-Nov-2020 02:00:00,2.1980375
06-Nov-2020 03:00:00,2.14181
06-Nov-2020 04:00:00,2.52422
06-Nov-2020 05:00:00,2.82914
06-Nov-2020 06:00:00,2.604839
06-Nov-2020 07:00:00,3.428865
06-Nov-2020 08:00:00,3.2103775
06-Nov-2020 09:00:00,3.3225525
06-Nov-2020 10:00:00,3.3008875
06-Nov-2020 11:00:00,3.5686725
06-Nov-2020 12:00:00,3.725
06-Nov-2020 13:00:00,3.72983
06-Nov-2020 14:00:00,3.436845
06-Nov-2020 15:00:00,3.1747825
06-Nov-2020 16:00:00,3.26461
06-Nov-2020 17:00:00,3.96503
06-Nov-2020 18:00:00,4.31496
06-Nov-2020 19:00:00,4.53455
06-Nov-2020 20:00:00,6.367955
06-Nov-2020 21:00:00,4.29249
06-Nov-2020 22:00:00,3.87312
06-Nov-2020 23:00:00,3.12545
07-Nov-2020 00:00:00,3.35414
07-Nov-2020 01:00:00,3.55973
07-Nov-2020 02:00:00,3.88768
07-Nov-2020 03:00:00,4.1723
07-Nov-2020 04:00:00,4.50774
07-Nov-2020 05:00:00,4.43025
07-Nov-2020 06:00:00,4.31503
07-Nov-2020 07:00:00,5.5927575
07-Nov-2020 08:00:00,5.93301
07-Nov-2020 09:00:00,4.6966
07-Nov-2020 10:00:00,4.24811
07-Nov-2020 11:00:00,3.36492
07-Nov-2020 12:00:00,2.4655775
07-Nov-2020 13:00:00,2.4713875
07-Nov-2020 14:00:00,3.12237
07-Nov-2020 15:00:00,4.08578
07-Nov-2020 16:00:00,3.1761825
07-Nov-2020 17:00:00,4.13037
07-Nov-2020 18:00:00,7.001805
07-Nov-2020 19:00:00,10.19412
07-Nov-2020 20:00:00,8.1967925
07-Nov-2020 21:00:00,9.2361175
07-Nov-2020 22:00:00,9.68655
07-Nov-2020 23:00:00,4.5798925
08-Nov-2020 00:00:00,4.16866
08-Nov-2020 01:00:00,4.2735025
08-Nov-2020 02:00:00,4.5874
08-Nov-2020 03:00:00,4.64935
08-Nov-2020 04:00:00,4.698
08-Nov-2020 05:00:00,4.74777
08-Nov-2020 06:00:00,4.79677
08-Nov-2020 07:00:00,5.2041
08-Nov-2020 08:00:00,5.75934
08-Nov-2020 09:00:00,6.2009175
08-Nov-2020 10:00:00,4.62485
08-Nov-2020 11:00:00,4.9565275
08-Nov-2020 12:00:00,5.7961425
08-Nov-2020 13:00:00,5.01447
08-Nov-2020 14:00:00,4.40645
08-Nov-2020 15:00:00,4.77871
08-Nov-2020 16:00:00,6.20321
08-Nov-2020 17:00:00,6.0192675
08-Nov-2020 18:00:00,8.1821975
08-Nov-2020 19:00:00,8.66077
08-Nov-2020 20:00:00,8.0409375
08-Nov-2020 21:00:00,7.6400825
08-Nov-2020 22:00:00,8.739065
08-Nov-2020 23:00:00,7.2640425
09-Nov-2020 00:00:00,6.1356075
09-Nov-2020 01:00:00,5.83557
09-Nov-2020 02:00:00,5.44371
09-Nov-2020 03:00:00,5.73155
09-Nov-2020 04:00:00,5.36895
09-Nov-2020 05:00:00,4.98402
09-Nov-2020 06:00:00,4.87762
09-Nov-2020 07:00:00,5.30567
09-Nov-2020 08:00:00,6.4837175
09-Nov-2020 09:00:00,5.70978
09-Nov-2020 10:00:00,5.907705
09-Nov-2020 11:00:00,5.53457
09-Nov-2020 12:00:00,5.27802
09-Nov-2020 13:00:00,5.27627
09-Nov-2020 14:00:00,4.725692
