Local Time,PM2.5 (ug/m3)
24-Sep-2020 23:00:00,6.64876
25-Sep-2020 00:00:00,6.26803
25-Sep-2020 01:00:00,6.39081
25-Sep-2020 02:00:00,5.96339
25-Sep-2020 03:00:00,5.37882
25-Sep-2020 04:00:00,4.70024
25-Sep-2020 05:00:00,4.44299
25-Sep-2020 06:00:00,4.25861
25-Sep-2020 07:00:00,4.51733
25-Sep-2020 08:00:00,4.70143
25-Sep-2020 09:00:00,3.93584
25-Sep-2020 10:00:00,4.62688
25-Sep-2020 11:00:00,4.37866
25-Sep-2020 12:00:00,4.58957
25-Sep-2020 13:00:00,3.98659
25-Sep-2020 14:00:00,4.15606
25-Sep-2020 15:00:00,3.8213725
25-Sep-2020 16:00:00,5.30588
25-Sep-2020 17:00:00,5.34872
25-Sep-2020 18:00:00,5.33066
25-Sep-2020 19:00:00,5.45701
25-Sep-2020 20:00:00,6.71365
25-Sep-2020 21:00:00,7.51844
25-Sep-2020 22:00:00,7.60951
25-Sep-2020 23:00:00,5.94561
26-Sep-2020 00:00:00,5.23063
26-Sep-2020 01:00:00,4.66881
26-Sep-2020 02:00:00,4.65047
26-Sep-2020 03:00:00,4.87167
26-Sep-2020 04:00:00,5.02098
26-Sep-2020 05:00:00,5.02721
26-Sep-2020 06:00:00,5.12689
26-Sep-2020 07:00:00,5.04779
26-Sep-2020 08:00:00,5.25835
26-Sep-2020 09:00:00,5.08195
26-Sep-2020 10:00:00,5.49516
26-Sep-2020 11:00:00,3.98792
26-Sep-2020 12:00:00,3.60194
26-Sep-2020 13:00:00,3.91974
26-Sep-2020 14:00:00,3.32859
26-Sep-2020 15:00:00,3.7098625
26-Sep-2020 16:00:00,2.3943525
26-Sep-2020 17:00:00,2.315725
26-Sep-2020 18:00:00,NaN
26-Sep-2020 19:00:00,NaN
26-Sep-2020 20:00:00,NaN
26-Sep-2020 21:00:00,2.902955
26-Sep-2020 22:00:00,2.2110575
26-Sep-2020 23:00:00,1.756705
27-Sep-2020 00:00:00,1.130065
27-Sep-2020 01:00:00,NaN
27-Sep-2020 02:00:00,NaN
27-Sep-2020 03:00:00,NaN
27-Sep-2020 04:00:00,NaN
27-Sep-2020 05:00:00,NaN
27-Sep-2020 06:00:00,NaN
27-Sep-2020 07:00:00,1.3944725
27-Sep-2020 08:00:00,1.44587
27-Sep-2020 09:00:00,1.301285
27-Sep-2020 10:00:00,1.61961
27-Sep-2020 11:00:00,1.03067375
27-Sep-2020 12:00:00,NaN
27-Sep-2020 13:00:00,1.898462
27-Sep-2020 14:00:00,1.813685
27-Sep-2020 15:00:00,NaN
27-Sep-2020 16:00:00,1.09685
27-Sep-2020 17:00:00,NaN
27-Sep-2020 18:00:00,1.682414
27-Sep-2020 19:00:00,2.062745
27-Sep-2020 20:00:00,2.2898775
27-Sep-2020 21:00:00,2.7855125
27-Sep-2020 22:00:00,1.72257125
27-Sep-2020 23:00:00,1.311134
28-Sep-2020 00:00:00,1.677563
28-Sep-2020 01:00:00,1.92635
28-Sep-2020 02:00:00,1.83392375
28-Sep-2020 03:00:00,1.61772875
28-Sep-2020 04:00:00,1.69864
28-Sep-2020 05:00:00,1.96947
28-Sep-2020 06:00:00,2.0580725
28-Sep-2020 07:00:00,3.068365
28-Sep-2020 08:00:00,2.98916
28-Sep-2020 09:00:00,2.878525
28-Sep-2020 10:00:00,2.7463125
28-Sep-2020 11:00:00,2.6303225
28-Sep-2020 12:00:00,2.727605
28-Sep-2020 13:00:00,2.89347
28-Sep-2020 14:00:00,3.01877
28-Sep-2020 15:00:00,2.5253225
28-Sep-2020 16:00:00,3.822524
28-Sep-2020 17:00:00,2.682707
28-Sep-2020 18:00:00,2.2496625
28-Sep-2020 19:00:00,3.57919
28-Sep-2020 20:00:00,3.39264
28-Sep-2020 21:00:00,2.733632
28-Sep-2020 22:00:00,4.1648625
28-Sep-2020 23:00:00,3.069345
29-Sep-2020 00:00:00,1.8518525
29-Sep-2020 01:00:00,2.949295
29-Sep-2020 02:00:00,1.9503775
29-Sep-2020 03:00:00,1.41605
29-Sep-2020 04:00:00,1.43621
29-Sep-2020 05:00:00,1.28753
29-Sep-2020 06:00:00,NaN
29-Sep-2020 07:00:00,NaN
29-Sep-2020 08:00:00,NaN
29-Sep-2020 09:00:00,NaN
29-Sep-2020 10:00:00,0.83589
29-Sep-2020 11:00:00,NaN
29-Sep-2020 12:00:00,NaN
29-Sep-2020 13:00:00,NaN
29-Sep-2020 14:00:00,NaN
29-Sep-2020 15:00:00,NaN
29-Sep-2020 16:00:00,NaN
29-Sep-2020 17:00:00,NaN
29-Sep-2020 18:00:00,NaN
29-Sep-2020 19:00:00,NaN
29-Sep-2020 20:00:00,2.55149375
29-Sep-2020 21:00:00,3.80963
29-Sep-2020 22:00:00,NaN
29-Sep-2020 23:00:00,NaN
30-Sep-2020 00:00:00,NaN
30-Sep-2020 01:00:00,NaN
30-Sep-2020 02:00:00,NaN
30-Sep-2020 03:00:00,NaN
30-Sep-2020 04:00:00,NaN
30-Sep-2020 05:00:00,NaN
30-Sep-2020 06:00:00,NaN
30-Sep-2020 07:00:00,NaN
30-Sep-2020 08:00:00,NaN
30-Sep-2020 09:00:00,NaN
30-Sep-2020 10:00:00,NaN
30-Sep-2020 11:00:00,NaN
30-Sep-2020 12:00:00,NaN
30-Sep-2020 13:00:00,NaN
30-Sep-2020 14:00:00,NaN
30-Sep-2020 15:00:00,NaN
30-Sep-2020 16:00:00,NaN
30-Sep-2020 17:00:00,NaN
30-Sep-2020 18:00:00,NaN
30-Sep-2020 19:00:00,NaN
30-Sep-2020 20:00:00,NaN
30-Sep-2020 21:00:00,NaN
30-Sep-2020 22:00:00,NaN
30-Sep-2020 23:00:00,NaN
01-Oct-2020 00:00:00,NaN
01-Oct-2020 01:00:00,NaN
01-Oct-2020 02:00:00,NaN
01-Oct-2020 03:00:00,NaN
01-Oct-2020 04:00:00,NaN
01-Oct-2020 05:00:00,NaN
01-Oct-2020 06:00:00,NaN
01-Oct-2020 07:00:00,NaN
01-Oct-2020 08:00:00,1.93514375
01-Oct-2020 09:00:00,NaN
01-Oct-2020 10:00:00,NaN
01-Oct-2020 11:00:00,NaN
01-Oct-2020 12:00:00,NaN
01-Oct-2020 13:00:00,NaN
01-Oct-2020 14:00:00,NaN
01-Oct-2020 15:00:00,NaN
01-Oct-2020 16:00:00,NaN
01-Oct-2020 17:00:00,NaN
01-Oct-2020 18:00:00,NaN
01-Oct-2020 19:00:00,NaN
01-Oct-2020 20:00:00,NaN
01-Oct-2020 21:00:00,NaN
01-Oct-2020 22:00:00,3.0289725
01-Oct-2020 23:00:00,2.43875
02-Oct-2020 00:00:00,2.919195
02-Oct-2020 01:00:00,2.9648525
02-Oct-2020 02:00:00,NaN
02-Oct-2020 03:00:00,2.22455
02-Oct-2020 04:00:00,2.804003
02-Oct-2020 05:00:00,3.1670125
02-Oct-2020 06:00:00,3.244905
02-Oct-2020 07:00:00,4.036955
02-Oct-2020 08:00:00,4.7974
02-Oct-2020 09:00:00,3.525255
02-Oct-2020 10:00:00,2.713535
02-Oct-2020 11:00:00,NaN
02-Oct-2020 12:00:00,2.55698
02-Oct-2020 13:00:00,2.788904
02-Oct-2020 14:00:00,2.744258
02-Oct-2020 15:00:00,3.361301
02-Oct-2020 16:00:00,3.055345
02-Oct-2020 17:00:00,3.231115
02-Oct-2020 18:00:00,3.47398
02-Oct-2020 19:00:00,4.91535
02-Oct-2020 20:00:00,4.0539825
02-Oct-2020 21:00:00,3.46733
02-Oct-2020 22:00:00,3.56232
02-Oct-2020 23:00:00,3.81733
03-Oct-2020 00:00:00,3.5464125
03-Oct-2020 01:00:00,3.18257
03-Oct-2020 02:00:00,3.2266525
03-Oct-2020 03:00:00,3.0353425
03-Oct-2020 04:00:00,3.6007675
03-Oct-2020 05:00:00,4.69499
03-Oct-2020 06:00:00,4.78942
03-Oct-2020 07:00:00,4.980632
03-Oct-2020 08:00:00,5.2941725
03-Oct-2020 09:00:00,5.386065
03-Oct-2020 10:00:00,7.88363
03-Oct-2020 11:00:00,7.68469
03-Oct-2020 12:00:00,7.65438
03-Oct-2020 13:00:00,8.36068
03-Oct-2020 14:00:00,5.2117475
03-Oct-2020 15:00:00,5.2246625
03-Oct-2020 16:00:00,4.9772825
03-Oct-2020 17:00:00,5.14236
03-Oct-2020 18:00:00,6.32879
03-Oct-2020 19:00:00,7.21212
03-Oct-2020 20:00:00,7.42044
03-Oct-2020 21:00:00,7.04048
03-Oct-2020 22:00:00,7.69435
03-Oct-2020 23:00:00,7.09788
04-Oct-2020 00:00:00,6.58128
04-Oct-2020 01:00:00,5.97403
04-Oct-2020 02:00:00,4.7925
04-Oct-2020 03:00:00,5.38652
04-Oct-2020 04:00:00,5.62676
04-Oct-2020 05:00:00,5.30672
04-Oct-2020 06:00:00,5.41942
04-Oct-2020 07:00:00,5.28187
04-Oct-2020 08:00:00,5.10869
04-Oct-2020 09:00:00,4.91192
04-Oct-2020 10:00:00,5.09427
04-Oct-2020 11:00:00,5.64727
04-Oct-2020 12:00:00,7.001
04-Oct-2020 13:00:00,7.65718
04-Oct-2020 14:00:00,7.11034
04-Oct-2020 15:00:00,20.09212
04-Oct-2020 16:00:00,6.11116
04-Oct-2020 17:00:00,7.4269675
04-Oct-2020 18:00:00,8.9239175
04-Oct-2020 19:00:00,10.583915
04-Oct-2020 20:00:00,10.01275
04-Oct-2020 21:00:00,9.45023
04-Oct-2020 22:00:00,9.53976
04-Oct-2020 23:00:00,9.4405
05-Oct-2020 00:00:00,9.63517
05-Oct-2020 01:00:00,8.12268
05-Oct-2020 02:00:00,7.37802
05-Oct-2020 03:00:00,6.82166
05-Oct-2020 04:00:00,9.35069
05-Oct-2020 05:00:00,9.24261
05-Oct-2020 06:00:00,8.26016
05-Oct-2020 07:00:00,9.09757
05-Oct-2020 08:00:00,9.11031
05-Oct-2020 09:00:00,7.18209
05-Oct-2020 10:00:00,6.21392
05-Oct-2020 11:00:00,5.92041
05-Oct-2020 12:00:00,6.44324
05-Oct-2020 13:00:00,6.66234
05-Oct-2020 14:00:00,5.14138
05-Oct-2020 15:00:00,9.18157
05-Oct-2020 16:00:00,10.466
05-Oct-2020 17:00:00,10.43198
05-Oct-2020 18:00:00,9.89459
05-Oct-2020 19:00:00,9.45387
05-Oct-2020 20:00:00,12.82976
05-Oct-2020 21:00:00,10.34931
05-Oct-2020 22:00:00,13.01064
05-Oct-2020 23:00:00,9.99658
06-Oct-2020 00:00:00,10.73053
06-Oct-2020 01:00:00,10.57247
06-Oct-2020 02:00:00,8.30916
06-Oct-2020 03:00:00,7.0437
06-Oct-2020 04:00:00,6.38878
06-Oct-2020 05:00:00,7.33693
06-Oct-2020 06:00:00,8.23762
06-Oct-2020 07:00:00,9.02239
06-Oct-2020 08:00:00,5.88142
06-Oct-2020 09:00:00,5.72105
06-Oct-2020 10:00:00,5.20704
06-Oct-2020 11:00:00,5.27529
06-Oct-2020 12:00:00,3.96629
06-Oct-2020 13:00:00,3.3309
06-Oct-2020 14:00:00,6.33775
06-Oct-2020 15:00:00,5.25156
06-Oct-2020 16:00:00,8.61611
06-Oct-2020 17:00:00,5.47997
06-Oct-2020 18:00:00,4.74
06-Oct-2020 19:00:00,5.84131
06-Oct-2020 20:00:00,9.37715
06-Oct-2020 21:00:00,8.81288
06-Oct-2020 22:00:00,7.71584
06-Oct-2020 23:00:00,5.27074
07-Oct-2020 00:00:00,4.97604
07-Oct-2020 01:00:00,4.91003
07-Oct-2020 02:00:00,4.98507
07-Oct-2020 03:00:00,4.40743
07-Oct-2020 04:00:00,3.9042
07-Oct-2020 05:00:00,4.07857
07-Oct-2020 06:00:00,4.15102
07-Oct-2020 07:00:00,5.12745
07-Oct-2020 08:00:00,4.8905
07-Oct-2020 09:00:00,4.337612
07-Oct-2020 10:00:00,5.12773
07-Oct-2020 11:00:00,5.02735
07-Oct-2020 12:00:00,4.7666
07-Oct-2020 13:00:00,4.54666
07-Oct-2020 14:00:00,5.13753
07-Oct-2020 15:00:00,5.17197
07-Oct-2020 16:00:00,5.42306
07-Oct-2020 17:00:00,4.60238
07-Oct-2020 18:00:00,4.24279
07-Oct-2020 19:00:00,3.52641
07-Oct-2020 20:00:00,3.9470575
07-Oct-2020 21:00:00,2.566619
07-Oct-2020 22:00:00,2.5208425
07-Oct-2020 23:00:00,2.59548
08-Oct-2020 00:00:00,2.98888
08-Oct-2020 01:00:00,2.285485
08-Oct-2020 02:00:00,2.155985
08-Oct-2020 03:00:00,2.37288
08-Oct-2020 04:00:00,2.97432
08-Oct-2020 05:00:00,1.70669
08-Oct-2020 06:00:00,NaN
08-Oct-2020 07:00:00,NaN
08-Oct-2020 08:00:00,NaN
08-Oct-2020 09:00:00,NaN
08-Oct-2020 10:00:00,NaN
08-Oct-2020 11:00:00,NaN
08-Oct-2020 12:00:00,NaN
08-Oct-2020 13:00:00,NaN
08-Oct-2020 14:00:00,NaN
08-Oct-2020 15:00:00,NaN
08-Oct-2020 16:00:00,NaN
08-Oct-2020 17:00:00,2.29513625
08-Oct-2020 18:00:00,NaN
08-Oct-2020 19:00:00,NaN
08-Oct-2020 20:00:00,NaN
08-Oct-2020 21:00:00,NaN
08-Oct-2020 22:00:00,NaN
08-Oct-2020 23:00:00,1.906379
09-Oct-2020 00:00:00,2.837897
09-Oct-2020 01:00:00,2.32269
09-Oct-2020 02:00:00,NaN
09-Oct-2020 03:00:00,NaN
09-Oct-2020 04:00:00,NaN
09-Oct-2020 05:00:00,NaN
09-Oct-2020 06:00:00,2.07615
09-Oct-2020 07:00:00,2.25829
09-Oct-2020 08:00:00,2.788295
09-Oct-2020 09:00:00,NaN
09-Oct-2020 10:00:00,2.06264
09-Oct-2020 11:00:00,NaN
09-Oct-2020 12:00:00,NaN
09-Oct-2020 13:00:00,NaN
09-Oct-2020 14:00:00,NaN
09-Oct-2020 15:00:00,NaN
09-Oct-2020 16:00:00,NaN
09-Oct-2020 17:00:00,NaN
09-Oct-2020 18:00:00,NaN
09-Oct-2020 19:00:00,NaN
09-Oct-2020 20:00:00,2.70398
09-Oct-2020 21:00:00,4.506655
09-Oct-2020 22:00:00,NaN
09-Oct-2020 23:00:00,2.57378
10-Oct-2020 00:00:00,2.893211
10-Oct-2020 01:00:00,2.84573
10-Oct-2020 02:00:00,2.30133125
10-Oct-2020 03:00:00,NaN
10-Oct-2020 04:00:00,NaN
10-Oct-2020 05:00:00,2.9454275
10-Oct-2020 06:00:00,2.4317675
10-Oct-2020 07:00:00,2.72091125
10-Oct-2020 08:00:00,3.18103
10-Oct-2020 09:00:00,3.4604875
10-Oct-2020 10:00:00,3.9412825
10-Oct-2020 11:00:00,3.104156
10-Oct-2020 12:00:00,2.744846
10-Oct-2020 13:00:00,2.6981
10-Oct-2020 14:00:00,NaN
10-Oct-2020 15:00:00,NaN
10-Oct-2020 16:00:00,NaN
10-Oct-2020 17:00:00,NaN
10-Oct-2020 18:00:00,2.85494375
10-Oct-2020 19:00:00,3.208547
10-Oct-2020 20:00:00,3.6319
10-Oct-2020 21:00:00,4.068105
10-Oct-2020 22:00:00,3.73585
10-Oct-2020 23:00:00,3.1183975
11-Oct-2020 00:00:00,3.3414
11-Oct-2020 01:00:00,3.53096
11-Oct-2020 02:00:00,3.4072175
11-Oct-2020 03:00:00,3.061505
11-Oct-2020 04:00:00,3.1822375
11-Oct-2020 05:00:00,3.405275
11-Oct-2020 06:00:00,3.600015
11-Oct-2020 07:00:00,3.8354775
11-Oct-2020 08:00:00,4.2836175
11-Oct-2020 09:00:00,3.46705
11-Oct-2020 10:00:00,3.6619475
11-Oct-2020 11:00:00,3.968915
11-Oct-2020 12:00:00,3.778445
11-Oct-2020 13:00:00,13.1169875
11-Oct-2020 14:00:00,18.77626
11-Oct-2020 15:00:00,2.59359
11-Oct-2020 16:00:00,NaN
11-Oct-2020 17:00:00,2.675693
11-Oct-2020 18:00:00,3.6617725
11-Oct-2020 19:00:00,3.2974225
11-Oct-2020 20:00:00,4.8177
11-Oct-2020 21:00:00,5.1168975
11-Oct-2020 22:00:00,3.4957325
11-Oct-2020 23:00:00,4.33386
12-Oct-2020 00:00:00,3.5582775
12-Oct-2020 01:00:00,3.426044
12-Oct-2020 02:00:00,NaN
12-Oct-2020 03:00:00,NaN
12-Oct-2020 04:00:00,2.5356125
12-Oct-2020 05:00:00,2.373293
12-Oct-2020 06:00:00,2.960285
12-Oct-2020 07:00:00,3.166085
12-Oct-2020 08:00:00,3.55021
12-Oct-2020 09:00:00,2.900365
12-Oct-2020 10:00:00,2.52611
12-Oct-2020 11:00:00,2.9691925
12-Oct-2020 12:00:00,2.96046
12-Oct-2020 13:00:00,3.027968
12-Oct-2020 14:00:00,3.37885
12-Oct-2020 15:00:00,1.813664
12-Oct-2020 16:00:00,2.3283425
12-Oct-2020 17:00:00,2.88059
12-Oct-2020 18:00:00,3.182745
12-Oct-2020 19:00:00,3.7509875
12-Oct-2020 20:00:00,4.677665
12-Oct-2020 21:00:00,4.260955
12-Oct-2020 22:00:00,3.5809225
12-Oct-2020 23:00:00,3.3006075
13-Oct-2020 00:00:00,3.8692525
13-Oct-2020 01:00:00,3.95782
13-Oct-2020 02:00:00,NaN
13-Oct-2020 03:00:00,1.42400375
13-Oct-2020 04:00:00,NaN
13-Oct-2020 05:00:00,NaN
13-Oct-2020 06:00:00,NaN
13-Oct-2020 07:00:00,NaN
13-Oct-2020 08:00:00,NaN
13-Oct-2020 09:00:00,NaN
13-Oct-2020 10:00:00,NaN
13-Oct-2020 11:00:00,3.0990075
13-Oct-2020 12:00:00,NaN
13-Oct-2020 13:00:00,NaN
13-Oct-2020 14:00:00,NaN
13-Oct-2020 15:00:00,NaN
13-Oct-2020 16:00:00,NaN
13-Oct-2020 17:00:00,NaN
13-Oct-2020 18:00:00,NaN
13-Oct-2020 19:00:00,NaN
13-Oct-2020 20:00:00,1.73525
13-Oct-2020 21:00:00,2.4533975
13-Oct-2020 22:00:00,NaN
13-Oct-2020 23:00:00,NaN
14-Oct-2020 00:00:00,NaN
14-Oct-2020 01:00:00,NaN
14-Oct-2020 02:00:00,NaN
14-Oct-2020 03:00:00,NaN
14-Oct-2020 04:00:00,NaN
14-Oct-2020 05:00:00,NaN
14-Oct-2020 06:00:00,NaN
14-Oct-2020 07:00:00,NaN
14-Oct-2020 08:00:00,NaN
14-Oct-2020 09:00:00,NaN
14-Oct-2020 10:00:00,NaN
14-Oct-2020 11:00:00,NaN
14-Oct-2020 12:00:00,NaN
14-Oct-2020 13:00:00,NaN
14-Oct-2020 14:00:00,NaN
14-Oct-2020 15:00:00,NaN
14-Oct-2020 16:00:00,NaN
14-Oct-2020 17:00:00,2.73373
14-Oct-2020 18:00:00,NaN
14-Oct-2020 19:00:00,NaN
14-Oct-2020 20:00:00,2.43364
14-Oct-2020 21:00:00,2.2145225
14-Oct-2020 22:00:00,NaN
14-Oct-2020 23:00:00,NaN
15-Oct-2020 00:00:00,NaN
15-Oct-2020 01:00:00,NaN
15-Oct-2020 02:00:00,2.28895
15-Oct-2020 03:00:00,2.350046
15-Oct-2020 04:00:00,2.390408
15-Oct-2020 05:00:00,2.36
15-Oct-2020 06:00:00,2.68353125
15-Oct-2020 07:00:00,2.934161
15-Oct-2020 08:00:00,2.860185
15-Oct-2020 09:00:00,2.646125
15-Oct-2020 10:00:00,NaN
15-Oct-2020 11:00:00,NaN
15-Oct-2020 12:00:00,NaN
15-Oct-2020 13:00:00,NaN
15-Oct-2020 14:00:00,NaN
15-Oct-2020 15:00:00,NaN
15-Oct-2020 16:00:00,NaN
15-Oct-2020 17:00:00,NaN
15-Oct-2020 18:00:00,3.493895
15-Oct-2020 19:00:00,4.8905525
15-Oct-2020 20:00:00,3.910703
15-Oct-2020 21:00:00,3.52361
15-Oct-2020 22:00:00,2.69467
15-Oct-2020 23:00:00,2.15168
16-Oct-2020 00:00:00,NaN
16-Oct-2020 01:00:00,NaN
16-Oct-2020 02:00:00,NaN
16-Oct-2020 03:00:00,2.73653
16-Oct-2020 04:00:00,2.738875
16-Oct-2020 05:00:00,2.80765
16-Oct-2020 06:00:00,3.09941
16-Oct-2020 07:00:00,3.082379
16-Oct-2020 08:00:00,3.281795
16-Oct-2020 09:00:00,3.59312
16-Oct-2020 10:00:00,3.722655
16-Oct-2020 11:00:00,3.7855675
16-Oct-2020 12:00:00,3.248685
16-Oct-2020 13:00:00,3.2642075
16-Oct-2020 14:00:00,3.6403
16-Oct-2020 15:00:00,3.466385
16-Oct-2020 16:00:00,3.29961
16-Oct-2020 17:00:00,3.4145325
16-Oct-2020 18:00:00,4.854625
16-Oct-2020 19:00:00,9.53983
16-Oct-2020 20:00:00,7.01927
16-Oct-2020 21:00:00,7.53118
16-Oct-2020 22:00:00,10.03984
16-Oct-2020 23:00:00,5.72714
17-Oct-2020 00:00:00,3.22618
17-Oct-2020 01:00:00,2.6397725
17-Oct-2020 02:00:00,2.5022225
17-Oct-2020 03:00:00,2.0174025
17-Oct-2020 04:00:00,1.89177
17-Oct-2020 05:00:00,1.74596
17-Oct-2020 06:00:00,1.792874
17-Oct-2020 07:00:00,2.01896
17-Oct-2020 08:00:00,1.67141
17-Oct-2020 09:00:00,2.00643
17-Oct-2020 10:00:00,1.670948
17-Oct-2020 11:00:00,NaN
17-Oct-2020 12:00:00,NaN
17-Oct-2020 13:00:00,NaN
17-Oct-2020 14:00:00,NaN
17-Oct-2020 15:00:00,NaN
17-Oct-2020 16:00:00,NaN
17-Oct-2020 17:00:00,NaN
17-Oct-2020 18:00:00,NaN
17-Oct-2020 19:00:00,NaN
17-Oct-2020 20:00:00,2.471594
17-Oct-2020 21:00:00,3.4760625
17-Oct-2020 22:00:00,2.931431
17-Oct-2020 23:00:00,1.782115
18-Oct-2020 00:00:00,NaN
18-Oct-2020 01:00:00,NaN
18-Oct-2020 02:00:00,NaN
18-Oct-2020 03:00:00,NaN
18-Oct-2020 04:00:00,NaN
18-Oct-2020 05:00:00,NaN
18-Oct-2020 06:00:00,NaN
18-Oct-2020 07:00:00,NaN
18-Oct-2020 08:00:00,NaN
18-Oct-2020 09:00:00,NaN
18-Oct-2020 10:00:00,NaN
18-Oct-2020 11:00:00,NaN
18-Oct-2020 12:00:00,22.316055
18-Oct-2020 13:00:00,23.040905
18-Oct-2020 14:00:00,23.384255
18-Oct-2020 15:00:00,109.33274
18-Oct-2020 16:00:00,NaN
18-Oct-2020 17:00:00,NaN
18-Oct-2020 18:00:00,NaN
18-Oct-2020 19:00:00,4.736675
18-Oct-2020 20:00:00,NaN
18-Oct-2020 21:00:00,NaN
18-Oct-2020 22:00:00,3.120851
18-Oct-2020 23:00:00,NaN
19-Oct-2020 00:00:00,NaN
19-Oct-2020 01:00:00,NaN
19-Oct-2020 02:00:00,NaN
19-Oct-2020 03:00:00,NaN
19-Oct-2020 04:00:00,NaN
19-Oct-2020 05:00:00,NaN
19-Oct-2020 06:00:00,NaN
19-Oct-2020 07:00:00,NaN
19-Oct-2020 08:00:00,NaN
19-Oct-2020 09:00:00,2.11815
19-Oct-2020 10:00:00,NaN
19-Oct-2020 11:00:00,2.4013
19-Oct-2020 12:00:00,NaN
19-Oct-2020 13:00:00,NaN
19-Oct-2020 14:00:00,NaN
19-Oct-2020 15:00:00,2.1101
19-Oct-2020 16:00:00,2.38016
19-Oct-2020 17:00:00,2.88269
19-Oct-2020 18:00:00,3.2236775
19-Oct-2020 19:00:00,3.82363
19-Oct-2020 20:00:00,3.77827
19-Oct-2020 21:00:00,3.6873925
19-Oct-2020 22:00:00,3.89881
19-Oct-2020 23:00:00,3.803155
20-Oct-2020 00:00:00,4.154695
20-Oct-2020 01:00:00,4.345585
20-Oct-2020 02:00:00,4.45818
20-Oct-2020 03:00:00,4.442885
20-Oct-2020 04:00:00,4.97933
20-Oct-2020 05:00:00,4.4158125
20-Oct-2020 06:00:00,4.0555225
20-Oct-2020 07:00:00,4.11042
20-Oct-2020 08:00:00,4.7647975
20-Oct-2020 09:00:00,4.60266
20-Oct-2020 10:00:00,4.45195
20-Oct-2020 11:00:00,4.77633
20-Oct-2020 12:00:00,5.2012125
20-Oct-2020 13:00:00,5.26283
20-Oct-2020 14:00:00,4.7608775
20-Oct-2020 15:00:00,4.2835475
20-Oct-2020 16:00:00,3.9422975
20-Oct-2020 17:00:00,4.10146
20-Oct-2020 18:00:00,3.9924525
20-Oct-2020 19:00:00,3.3955625
20-Oct-2020 20:00:00,3.42252125
20-Oct-2020 21:00:00,3.505865
20-Oct-2020 22:00:00,3.361973
20-Oct-2020 23:00:00,3.13854875
21-Oct-2020 00:00:00,2.9518325
21-Oct-2020 01:00:00,2.945081
21-Oct-2020 02:00:00,2.707592
21-Oct-2020 03:00:00,3.702551
21-Oct-2020 04:00:00,3.3876
21-Oct-2020 05:00:00,3.054855
21-Oct-2020 06:00:00,3.11235125
21-Oct-2020 07:00:00,3.6448675
21-Oct-2020 08:00:00,3.21764
21-Oct-2020 09:00:00,3.213671
21-Oct-2020 10:00:00,2.90019
21-Oct-2020 11:00:00,2.63265
21-Oct-2020 12:00:00,2.844764
21-Oct-2020 13:00:00,2.6505
21-Oct-2020 14:00:00,3.1400975
21-Oct-2020 15:00:00,3.44066
21-Oct-2020 16:00:00,3.5696875
21-Oct-2020 17:00:00,3.5956575
21-Oct-2020 18:00:00,3.5735025
21-Oct-2020 19:00:00,3.8887125
21-Oct-2020 20:00:00,4.0945125
21-Oct-2020 21:00:00,4.37264
21-Oct-2020 22:00:00,4.79887
21-Oct-2020 23:00:00,4.808145
22-Oct-2020 00:00:00,4.863025
22-Oct-2020 01:00:00,4.816965
22-Oct-2020 02:00:00,4.7192275
22-Oct-2020 03:00:00,4.4026525
22-Oct-2020 04:00:00,4.66531
22-Oct-2020 05:00:00,4.5974625
22-Oct-2020 06:00:00,4.63724
22-Oct-2020 07:00:00,4.8099475
22-Oct-2020 08:00:00,5.18422
22-Oct-2020 09:00:00,5.238295
22-Oct-2020 10:00:00,4.993652
22-Oct-2020 11:00:00,4.67476
22-Oct-2020 12:00:00,4.359585
22-Oct-2020 13:00:00,4.322415
22-Oct-2020 14:00:00,4.33785
22-Oct-2020 15:00:00,4.22921
22-Oct-2020 16:00:00,4.82386
22-Oct-2020 17:00:00,5.05591
22-Oct-2020 18:00:00,5.72553
22-Oct-2020 19:00:00,6.2741025
22-Oct-2020 20:00:00,5.82969
22-Oct-2020 21:00:00,4.98549
22-Oct-2020 22:00:00,4.90275
22-Oct-2020 23:00:00,4.88903
23-Oct-2020 00:00:00,4.3622975
23-Oct-2020 01:00:00,4.3208925
23-Oct-2020 02:00:00,4.24832
23-Oct-2020 03:00:00,4.1422
23-Oct-2020 04:00:00,4.1751875
23-Oct-2020 05:00:00,4.4293575
23-Oct-2020 06:00:00,4.57879
23-Oct-2020 07:00:00,4.4804225
23-Oct-2020 08:00:00,4.7612625
23-Oct-2020 09:00:00,6.4107075
23-Oct-2020 10:00:00,4.526948
23-Oct-2020 11:00:00,5.02154
23-Oct-2020 12:00:00,4.57844
23-Oct-2020 13:00:00,4.6103425
23-Oct-2020 14:00:00,4.82519
23-Oct-2020 15:00:00,5.06837
23-Oct-2020 16:00:00,5.57496
23-Oct-2020 17:00:00,5.0935
23-Oct-2020 18:00:00,5.67457
23-Oct-2020 19:00:00,5.7484375
23-Oct-2020 20:00:00,8.0594
23-Oct-2020 21:00:00,8.24434
23-Oct-2020 22:00:00,8.797235
23-Oct-2020 23:00:00,7.9747
24-Oct-2020 00:00:00,7.25706
24-Oct-2020 01:00:00,6.43638
24-Oct-2020 02:00:00,6.4382
24-Oct-2020 03:00:00,5.51287
24-Oct-2020 04:00:00,5.53205
24-Oct-2020 05:00:00,6.55573
