Local Time,PM2.5 (ug/m3)
19-Oct-2020 06:00:00,NaN
19-Oct-2020 07:00:00,NaN
19-Oct-2020 08:00:00,1.2688225
19-Oct-2020 09:00:00,2.3065725
19-Oct-2020 10:00:00,2.1141425
19-Oct-2020 11:00:00,1.95168125
19-Oct-2020 12:00:00,1.912875
19-Oct-2020 13:00:00,2.28573875
19-Oct-2020 14:00:00,1.54123625
19-Oct-2020 15:00:00,1.915745
19-Oct-2020 16:00:00,1.955925
19-Oct-2020 17:00:00,2.6247575
19-Oct-2020 18:00:00,3.05202
19-Oct-2020 19:00:00,3.31795
19-Oct-2020 20:00:00,3.0810875
19-Oct-2020 21:00:00,3.842635
19-Oct-2020 22:00:00,3.1298775
19-Oct-2020 23:00:00,3.16661
20-Oct-2020 00:00:00,3.3386175
20-Oct-2020 01:00:00,3.57317
20-Oct-2020 02:00:00,3.55098
20-Oct-2020 03:00:00,3.69868
20-Oct-2020 04:00:00,4.11126
20-Oct-2020 05:00:00,3.54048
20-Oct-2020 06:00:00,3.2523425
20-Oct-2020 07:00:00,3.47041
20-Oct-2020 08:00:00,3.92989
20-Oct-2020 09:00:00,3.89909
20-Oct-2020 10:00:00,3.91421
20-Oct-2020 11:00:00,3.85268
20-Oct-2020 12:00:00,4.80783
20-Oct-2020 13:00:00,4.59503
20-Oct-2020 14:00:00,4.52405
20-Oct-2020 15:00:00,3.687865
20-Oct-2020 16:00:00,3.34063
20-Oct-2020 17:00:00,3.35505
20-Oct-2020 18:00:00,3.61139
20-Oct-2020 19:00:00,5.741903
20-Oct-2020 20:00:00,3.206111
20-Oct-2020 21:00:00,2.980886
20-Oct-2020 22:00:00,2.852156
20-Oct-2020 23:00:00,2.99938
21-Oct-2020 00:00:00,3.00806
21-Oct-2020 01:00:00,2.946775
21-Oct-2020 02:00:00,2.434298
21-Oct-2020 03:00:00,3.15359
21-Oct-2020 04:00:00,2.9655175
21-Oct-2020 05:00:00,2.75256
21-Oct-2020 06:00:00,2.7931775
21-Oct-2020 07:00:00,3.1215475
21-Oct-2020 08:00:00,2.8815
21-Oct-2020 09:00:00,2.9037775
21-Oct-2020 10:00:00,3.79227
21-Oct-2020 11:00:00,3.22534
21-Oct-2020 12:00:00,2.8969
21-Oct-2020 13:00:00,2.691275
21-Oct-2020 14:00:00,2.652005
21-Oct-2020 15:00:00,2.81094
21-Oct-2020 16:00:00,2.910935
21-Oct-2020 17:00:00,3.0372675
21-Oct-2020 18:00:00,3.0908175
21-Oct-2020 19:00:00,3.4076375
21-Oct-2020 20:00:00,8.17728
21-Oct-2020 21:00:00,4.092668
21-Oct-2020 22:00:00,3.91099
21-Oct-2020 23:00:00,4.08655
22-Oct-2020 00:00:00,4.04098
22-Oct-2020 01:00:00,3.99933
22-Oct-2020 02:00:00,3.94277
22-Oct-2020 03:00:00,3.85317
22-Oct-2020 04:00:00,3.88355
22-Oct-2020 05:00:00,3.85814
22-Oct-2020 06:00:00,3.7922
22-Oct-2020 07:00:00,3.93311
22-Oct-2020 08:00:00,4.44264
22-Oct-2020 09:00:00,4.41681
22-Oct-2020 10:00:00,6.77896
22-Oct-2020 11:00:00,4.20429
22-Oct-2020 12:00:00,3.34742
22-Oct-2020 13:00:00,3.49323
22-Oct-2020 14:00:00,3.33321
22-Oct-2020 15:00:00,3.5052
22-Oct-2020 16:00:00,3.50415
22-Oct-2020 17:00:00,3.6445
22-Oct-2020 18:00:00,4.79516
22-Oct-2020 19:00:00,4.40162
22-Oct-2020 20:00:00,8.44146
22-Oct-2020 21:00:00,5.16056
22-Oct-2020 22:00:00,3.98288
22-Oct-2020 23:00:00,3.70596
23-Oct-2020 00:00:00,3.51703
23-Oct-2020 01:00:00,3.539045
23-Oct-2020 02:00:00,3.72577
23-Oct-2020 03:00:00,3.74138
23-Oct-2020 04:00:00,3.7075
23-Oct-2020 05:00:00,3.700955
23-Oct-2020 06:00:00,3.70365
23-Oct-2020 07:00:00,3.7989725
23-Oct-2020 08:00:00,3.85492
23-Oct-2020 09:00:00,5.50699
23-Oct-2020 10:00:00,4.08361
23-Oct-2020 11:00:00,4.60364
23-Oct-2020 12:00:00,4.1989
23-Oct-2020 13:00:00,4.67518
23-Oct-2020 14:00:00,4.7645
23-Oct-2020 15:00:00,4.35073
23-Oct-2020 16:00:00,3.98722
23-Oct-2020 17:00:00,4.00178
23-Oct-2020 18:00:00,4.83506
23-Oct-2020 19:00:00,5.94897
23-Oct-2020 20:00:00,4.11735
23-Oct-2020 21:00:00,4.19848
23-Oct-2020 22:00:00,4.72488
23-Oct-2020 23:00:00,4.50977
24-Oct-2020 00:00:00,4.194
24-Oct-2020 01:00:00,3.85331
24-Oct-2020 02:00:00,3.99744
24-Oct-2020 03:00:00,4.59685
24-Oct-2020 04:00:00,4.21661
24-Oct-2020 05:00:00,5.37784
24-Oct-2020 06:00:00,5.02903
24-Oct-2020 07:00:00,5.32618
24-Oct-2020 08:00:00,5.26304
24-Oct-2020 09:00:00,5.35166
24-Oct-2020 10:00:00,6.20496
24-Oct-2020 11:00:00,7.96098
24-Oct-2020 12:00:00,6.99295
24-Oct-2020 13:00:00,5.7907
24-Oct-2020 14:00:00,4.79208
24-Oct-2020 15:00:00,4.7092
24-Oct-2020 16:00:00,3.9917
24-Oct-2020 17:00:00,4.45524
24-Oct-2020 18:00:00,4.39392
24-Oct-2020 19:00:00,5.08412
24-Oct-2020 20:00:00,5.74898
24-Oct-2020 21:00:00,4.837685
24-Oct-2020 22:00:00,5.1908
24-Oct-2020 23:00:00,5.624912
25-Oct-2020 00:00:00,6.120645
25-Oct-2020 01:00:00,5.77201
25-Oct-2020 02:00:00,4.572
25-Oct-2020 03:00:00,4.48779
25-Oct-2020 03:00:00,4.65439
25-Oct-2020 04:00:00,4.45181
25-Oct-2020 05:00:00,4.4928125
25-Oct-2020 06:00:00,4.29844
25-Oct-2020 07:00:00,4.3361
25-Oct-2020 08:00:00,5.07075
25-Oct-2020 09:00:00,4.2529925
25-Oct-2020 10:00:00,3.601205
25-Oct-2020 11:00:00,3.6362925
25-Oct-2020 12:00:00,4.80328
25-Oct-2020 13:00:00,5.8838
25-Oct-2020 14:00:00,5.48592
25-Oct-2020 15:00:00,4.92298
25-Oct-2020 16:00:00,4.10251
25-Oct-2020 17:00:00,3.6942
25-Oct-2020 18:00:00,5.63663
25-Oct-2020 19:00:00,5.41319
25-Oct-2020 20:00:00,5.96885
25-Oct-2020 21:00:00,4.36312
25-Oct-2020 22:00:00,3.29933
25-Oct-2020 23:00:00,2.649835
26-Oct-2020 00:00:00,1.509206
26-Oct-2020 01:00:00,0.92507
26-Oct-2020 02:00:00,NaN
26-Oct-2020 03:00:00,1.121945
26-Oct-2020 04:00:00,NaN
26-Oct-2020 05:00:00,NaN
26-Oct-2020 06:00:00,NaN
26-Oct-2020 07:00:00,1.27136
26-Oct-2020 08:00:00,1.881375
26-Oct-2020 09:00:00,1.2956675
26-Oct-2020 10:00:00,NaN
26-Oct-2020 11:00:00,NaN
26-Oct-2020 12:00:00,NaN
26-Oct-2020 13:00:00,NaN
26-Oct-2020 14:00:00,NaN
26-Oct-2020 15:00:00,NaN
26-Oct-2020 16:00:00,NaN
26-Oct-2020 17:00:00,1.266215
26-Oct-2020 18:00:00,NaN
26-Oct-2020 19:00:00,1.63886
26-Oct-2020 20:00:00,4.106276
26-Oct-2020 21:00:00,3.431805
26-Oct-2020 22:00:00,8.55864
26-Oct-2020 23:00:00,11.1821
27-Oct-2020 00:00:00,12.53338
27-Oct-2020 01:00:00,11.58922
27-Oct-2020 02:00:00,4.33323
27-Oct-2020 03:00:00,2.72785
27-Oct-2020 04:00:00,1.842266
27-Oct-2020 05:00:00,1.718408
27-Oct-2020 06:00:00,2.2225025
27-Oct-2020 07:00:00,3.13154
27-Oct-2020 08:00:00,2.4456975
27-Oct-2020 09:00:00,2.87821
27-Oct-2020 10:00:00,2.365215
27-Oct-2020 11:00:00,1.534595
27-Oct-2020 12:00:00,NaN
27-Oct-2020 13:00:00,NaN
27-Oct-2020 14:00:00,NaN
27-Oct-2020 15:00:00,NaN
27-Oct-2020 16:00:00,NaN
27-Oct-2020 17:00:00,3.256
27-Oct-2020 18:00:00,5.504561
27-Oct-2020 19:00:00,3.32775
27-Oct-2020 20:00:00,3.47615
27-Oct-2020 21:00:00,4.63402
27-Oct-2020 22:00:00,4.6963725
27-Oct-2020 23:00:00,2.833375
28-Oct-2020 00:00:00,3.80536
28-Oct-2020 01:00:00,2.040128
28-Oct-2020 02:00:00,1.661085
28-Oct-2020 03:00:00,1.6760825
28-Oct-2020 04:00:00,2.118017
28-Oct-2020 05:00:00,2.24667
28-Oct-2020 06:00:00,2.8334275
28-Oct-2020 07:00:00,2.4268675
28-Oct-2020 08:00:00,2.211341
28-Oct-2020 09:00:00,NaN
28-Oct-2020 10:00:00,1.38385
28-Oct-2020 11:00:00,NaN
28-Oct-2020 12:00:00,3.41475125
28-Oct-2020 13:00:00,5.251805
28-Oct-2020 14:00:00,NaN
28-Oct-2020 15:00:00,NaN
28-Oct-2020 16:00:00,NaN
28-Oct-2020 17:00:00,NaN
28-Oct-2020 18:00:00,NaN
28-Oct-2020 19:00:00,NaN
28-Oct-2020 20:00:00,NaN
28-Oct-2020 21:00:00,NaN
28-Oct-2020 22:00:00,NaN
28-Oct-2020 23:00:00,NaN
29-Oct-2020 00:00:00,NaN
29-Oct-2020 01:00:00,NaN
29-Oct-2020 02:00:00,NaN
29-Oct-2020 03:00:00,NaN
29-Oct-2020 04:00:00,NaN
29-Oct-2020 05:00:00,NaN
29-Oct-2020 06:00:00,NaN
29-Oct-2020 07:00:00,2.288306
29-Oct-2020 08:00:00,1.860585
29-Oct-2020 09:00:00,7.01289125
29-Oct-2020 10:00:00,1.769795
29-Oct-2020 11:00:00,NaN
29-Oct-2020 12:00:00,NaN
29-Oct-2020 13:00:00,1.94581
29-Oct-2020 14:00:00,1.871015
29-Oct-2020 15:00:00,3.580625
29-Oct-2020 16:00:00,5.762168
29-Oct-2020 17:00:00,6.20699
29-Oct-2020 18:00:00,7.548015
29-Oct-2020 19:00:00,6.601328
29-Oct-2020 20:00:00,6.8248625
29-Oct-2020 21:00:00,7.54658
29-Oct-2020 22:00:00,NaN
29-Oct-2020 23:00:00,NaN
30-Oct-2020 00:00:00,6.701225
30-Oct-2020 01:00:00,NaN
30-Oct-2020 02:00:00,6.362936
30-Oct-2020 03:00:00,6.186095
30-Oct-2020 04:00:00,5.87085
30-Oct-2020 05:00:00,5.83767
30-Oct-2020 06:00:00,6.05089
30-Oct-2020 07:00:00,6.830396
30-Oct-2020 08:00:00,10.63318625
30-Oct-2020 09:00:00,9.1878
30-Oct-2020 10:00:00,7.203965
30-Oct-2020 11:00:00,6.54532625
30-Oct-2020 12:00:00,6.57302
30-Oct-2020 13:00:00,6.158585
30-Oct-2020 14:00:00,6.4578
30-Oct-2020 15:00:00,6.74781
30-Oct-2020 16:00:00,6.92862
30-Oct-2020 17:00:00,7.65767
30-Oct-2020 18:00:00,8.3107
30-Oct-2020 19:00:00,6.72289
30-Oct-2020 20:00:00,7.476734
30-Oct-2020 21:00:00,NaN
30-Oct-2020 22:00:00,NaN
30-Oct-2020 23:00:00,8.35333
31-Oct-2020 00:00:00,7.86333
31-Oct-2020 01:00:00,8.068185
31-Oct-2020 02:00:00,8.20703
31-Oct-2020 03:00:00,8.4533775
31-Oct-2020 04:00:00,8.45497
31-Oct-2020 05:00:00,8.75618
31-Oct-2020 06:00:00,8.74582
31-Oct-2020 07:00:00,8.50796
31-Oct-2020 08:00:00,8.13892
31-Oct-2020 09:00:00,7.20477
31-Oct-2020 10:00:00,7.54525
31-Oct-2020 11:00:00,6.3370325
31-Oct-2020 12:00:00,5.38372
31-Oct-2020 13:00:00,4.31482
31-Oct-2020 14:00:00,5.04373
31-Oct-2020 15:00:00,4.69079
31-Oct-2020 16:00:00,5.25415
31-Oct-2020 17:00:00,6.31605
31-Oct-2020 18:00:00,6.50386
31-Oct-2020 19:00:00,6.30121
31-Oct-2020 20:00:00,6.86681
31-Oct-2020 21:00:00,7.48183
31-Oct-2020 22:00:00,8.7944
31-Oct-2020 23:00:00,7.02746
01-Nov-2020 00:00:00,NaN
01-Nov-2020 01:00:00,6.703255
01-Nov-2020 02:00:00,6.73927
01-Nov-2020 03:00:00,5.58406
01-Nov-2020 04:00:00,4.80643
01-Nov-2020 05:00:00,4.55548
01-Nov-2020 06:00:00,4.51453
01-Nov-2020 07:00:00,4.40008
01-Nov-2020 08:00:00,5.02917
01-Nov-2020 09:00:00,11.09488
01-Nov-2020 10:00:00,38.62728
01-Nov-2020 11:00:00,9.47886
01-Nov-2020 12:00:00,6.48363
01-Nov-2020 13:00:00,8.47065
01-Nov-2020 14:00:00,8.7550075
01-Nov-2020 15:00:00,6.95641
01-Nov-2020 16:00:00,4.57172
01-Nov-2020 17:00:00,4.19883
01-Nov-2020 18:00:00,6.99512
01-Nov-2020 19:00:00,7.908536
01-Nov-2020 20:00:00,7.46055
01-Nov-2020 21:00:00,5.57279
01-Nov-2020 22:00:00,6.78288
01-Nov-2020 23:00:00,7.45467
02-Nov-2020 00:00:00,4.38272
02-Nov-2020 01:00:00,4.46728
02-Nov-2020 02:00:00,5.79483
02-Nov-2020 03:00:00,6.38598
02-Nov-2020 04:00:00,6.48657
02-Nov-2020 05:00:00,6.31787
02-Nov-2020 06:00:00,6.12222
02-Nov-2020 07:00:00,7.71262
02-Nov-2020 08:00:00,10.1405
02-Nov-2020 09:00:00,8.99516
02-Nov-2020 10:00:00,9.55502
02-Nov-2020 11:00:00,8.2239
02-Nov-2020 12:00:00,5.55116
02-Nov-2020 13:00:00,5.8323325
02-Nov-2020 14:00:00,5.69242
02-Nov-2020 15:00:00,5.34046
02-Nov-2020 16:00:00,5.49208
02-Nov-2020 17:00:00,15.49305
02-Nov-2020 18:00:00,12.41851
02-Nov-2020 19:00:00,9.13551
02-Nov-2020 20:00:00,9.87338
02-Nov-2020 21:00:00,8.0937
02-Nov-2020 22:00:00,7.80859
02-Nov-2020 23:00:00,6.71876
03-Nov-2020 00:00:00,6.33103
03-Nov-2020 01:00:00,6.45836
03-Nov-2020 02:00:00,5.86637
03-Nov-2020 03:00:00,5.74331
03-Nov-2020 04:00:00,5.7361
03-Nov-2020 05:00:00,5.95891
03-Nov-2020 06:00:00,7.22241
03-Nov-2020 07:00:00,6.40936
03-Nov-2020 08:00:00,6.41216
03-Nov-2020 09:00:00,7.41309
03-Nov-2020 10:00:00,7.72914
03-Nov-2020 11:00:00,6.65751
03-Nov-2020 12:00:00,5.99804
03-Nov-2020 13:00:00,6.25844
03-Nov-2020 14:00:00,5.80925
03-Nov-2020 15:00:00,5.744612
03-Nov-2020 16:00:00,6.206402
03-Nov-2020 17:00:00,8.59471625
03-Nov-2020 18:00:00,21.992774
03-Nov-2020 19:00:00,17.84659
03-Nov-2020 20:00:00,10.34315
03-Nov-2020 21:00:00,NaN
03-Nov-2020 22:00:00,NaN
03-Nov-2020 23:00:00,7.8613
04-Nov-2020 00:00:00,7.10089
04-Nov-2020 01:00:00,6.43232
04-Nov-2020 02:00:00,6.0259
04-Nov-2020 03:00:00,6.86394
04-Nov-2020 04:00:00,6.81284
04-Nov-2020 05:00:00,6.70235375
04-Nov-2020 06:00:00,6.58296
04-Nov-2020 07:00:00,6.62762
04-Nov-2020 08:00:00,NaN
04-Nov-2020 09:00:00,6.58898
04-Nov-2020 10:00:00,9.61214
04-Nov-2020 11:00:00,8.28347
04-Nov-2020 12:00:00,6.71708
04-Nov-2020 13:00:00,8.5683
04-Nov-2020 14:00:00,8.01418
04-Nov-2020 15:00:00,7.79312
04-Nov-2020 16:00:00,6.827204
04-Nov-2020 17:00:00,8.38966
04-Nov-2020 18:00:00,30.465245
04-Nov-2020 19:00:00,14.77184
04-Nov-2020 20:00:00,11.37425
04-Nov-2020 21:00:00,10.7461225
04-Nov-2020 22:00:00,11.67805
04-Nov-2020 23:00:00,10.568249
05-Nov-2020 00:00:00,11.2409
05-Nov-2020 01:00:00,10.82818
05-Nov-2020 02:00:00,9.97866875
05-Nov-2020 03:00:00,9.32315375
05-Nov-2020 04:00:00,9.226223
05-Nov-2020 05:00:00,9.233125
05-Nov-2020 06:00:00,8.748305
05-Nov-2020 07:00:00,6.714035
05-Nov-2020 08:00:00,6.23968
05-Nov-2020 09:00:00,7.51396
05-Nov-2020 10:00:00,5.06186
05-Nov-2020 11:00:00,4.13247
05-Nov-2020 12:00:00,3.74033
05-Nov-2020 13:00:00,3.3561
05-Nov-2020 14:00:00,2.43014
05-Nov-2020 15:00:00,2.471615
05-Nov-2020 16:00:00,2.18444
05-Nov-2020 17:00:00,2.07209
05-Nov-2020 18:00:00,2.1197775
05-Nov-2020 19:00:00,2.225145
05-Nov-2020 20:00:00,NaN
05-Nov-2020 21:00:00,1.799825
05-Nov-2020 22:00:00,1.92222875
05-Nov-2020 23:00:00,2.140095
06-Nov-2020 00:00:00,2.1825325
06-Nov-2020 01:00:00,2.1695825
06-Nov-2020 02:00:00,2.21713
06-Nov-2020 03:00:00,2.17912
06-Nov-2020 04:00:00,2.441655
06-Nov-2020 05:00:00,2.9679325
06-Nov-2020 06:00:00,2.7435475
06-Nov-2020 07:00:00,3.411995
06-Nov-2020 08:00:00,3.061645
06-Nov-2020 09:00:00,3.3806
06-Nov-2020 10:00:00,3.0521775
06-Nov-2020 11:00:00,3.187365
06-Nov-2020 12:00:00,3.27
06-Nov-2020 13:00:00,3.598475
06-Nov-2020 14:00:00,3.2280525
06-Nov-2020 15:00:00,3.41259
06-Nov-2020 16:00:00,3.01317
06-Nov-2020 17:00:00,3.76329
06-Nov-2020 18:00:00,4.14871
06-Nov-2020 19:00:00,4.46322
06-Nov-2020 20:00:00,4.4558
06-Nov-2020 21:00:00,4.04441
06-Nov-2020 22:00:00,3.889255
06-Nov-2020 23:00:00,3.33356
07-Nov-2020 00:00:00,3.42995
07-Nov-2020 01:00:00,3.81859
07-Nov-2020 02:00:00,4.44278
07-Nov-2020 03:00:00,4.84731
07-Nov-2020 04:00:00,5.25065
07-Nov-2020 05:00:00,5.22384
07-Nov-2020 06:00:00,4.6497
07-Nov-2020 07:00:00,4.31391
07-Nov-2020 08:00:00,4.01137
07-Nov-2020 09:00:00,3.88271
07-Nov-2020 10:00:00,3.57933
07-Nov-2020 11:00:00,3.06301
07-Nov-2020 12:00:00,2.93561
07-Nov-2020 13:00:00,2.79281
07-Nov-2020 14:00:00,2.93456
07-Nov-2020 15:00:00,2.90775
07-Nov-2020 16:00:00,3.35673
07-Nov-2020 17:00:00,4.57207
07-Nov-2020 18:00:00,4.27667
07-Nov-2020 19:00:00,5.45001
07-Nov-2020 20:00:00,5.96318
07-Nov-2020 21:00:00,5.80939
07-Nov-2020 22:00:00,5.23574
07-Nov-2020 23:00:00,4.81
08-Nov-2020 00:00:00,3.99352
08-Nov-2020 01:00:00,4.0813
08-Nov-2020 02:00:00,4.35094
08-Nov-2020 03:00:00,4.48212
08-Nov-2020 04:00:00,4.676405
08-Nov-2020 05:00:00,4.42633
08-Nov-2020 06:00:00,3.92842
08-Nov-2020 07:00:00,4.13611
08-Nov-2020 08:00:00,4.07787
08-Nov-2020 09:00:00,3.75433
08-Nov-2020 10:00:00,3.89713
08-Nov-2020 11:00:00,4.35458
08-Nov-2020 12:00:00,3.62063
08-Nov-2020 13:00:00,3.32824
08-Nov-2020 14:00:00,2.777585
08-Nov-2020 15:00:00,3.03144
08-Nov-2020 16:00:00,3.85142
08-Nov-2020 17:00:00,4.75141
08-Nov-2020 18:00:00,3.82244
08-Nov-2020 19:00:00,4.06716
08-Nov-2020 20:00:00,4.46112
08-Nov-2020 21:00:00,5.87638
08-Nov-2020 22:00:00,5.34452
08-Nov-2020 23:00:00,5.11863
09-Nov-2020 00:00:00,4.87356
09-Nov-2020 01:00:00,5.37532
09-Nov-2020 02:00:00,5.923
09-Nov-2020 03:00:00,5.90466
09-Nov-2020 04:00:00,5.96983
09-Nov-2020 05:00:00,5.81079
09-Nov-2020 06:00:00,5.75227
09-Nov-2020 07:00:00,5.89423
09-Nov-2020 08:00:00,6.79709
09-Nov-2020 09:00:00,6.02681
09-Nov-2020 10:00:00,4.8128
09-Nov-2020 11:00:00,4.71578
09-Nov-2020 12:00:00,3.85394
09-Nov-2020 13:00:00,3.841585
09-Nov-2020 14:00:00,3.32026
09-Nov-2020 15:00:00,3.92408
09-Nov-2020 16:00:00,4.394445
09-Nov-2020 17:00:00,5.19521
09-Nov-2020 18:00:00,5.86861
09-Nov-2020 19:00:00,5.6878
09-Nov-2020 20:00:00,6.27342
09-Nov-2020 21:00:00,6.29939
09-Nov-2020 22:00:00,5.98033
09-Nov-2020 23:00:00,5.89927
10-Nov-2020 00:00:00,5.58511
10-Nov-2020 01:00:00,5.41396
10-Nov-2020 02:00:00,5.25114
10-Nov-2020 03:00:00,5.3077
10-Nov-2020 04:00:00,5.15468
10-Nov-2020 05:00:00,4.91766
10-Nov-2020 06:00:00,4.69366
10-Nov-2020 07:00:00,4.84192
10-Nov-2020 08:00:00,5.14418
10-Nov-2020 09:00:00,5.12906
10-Nov-2020 10:00:00,5.45428
10-Nov-2020 11:00:00,6.14077
10-Nov-2020 12:00:00,3.7825575
10-Nov-2020 13:00:00,2.8182725
10-Nov-2020 14:00:00,2.7156
10-Nov-2020 15:00:00,2.60409
10-Nov-2020 16:00:00,2.8738875
10-Nov-2020 17:00:00,3.1858775
10-Nov-2020 18:00:00,3.46362
10-Nov-2020 19:00:00,3.82272
10-Nov-2020 20:00:00,3.67761
10-Nov-2020 21:00:00,3.312805
10-Nov-2020 22:00:00,3.19748
10-Nov-2020 23:00:00,2.80114
11-Nov-2020 00:00:00,2.5624925
11-Nov-2020 01:00:00,2.1649625
11-Nov-2020 02:00:00,2.0206225
11-Nov-2020 03:00:00,2.53556
11-Nov-2020 04:00:00,1.8630875
11-Nov-2020 05:00:00,1.96219
11-Nov-2020 06:00:00,1.90045
11-Nov-2020 07:00:00,1.801253
11-Nov-2020 08:00:00,1.829645
11-Nov-2020 09:00:00,1.937123
11-Nov-2020 10:00:00,1.9260175
11-Nov-2020 11:00:00,1.607402
11-Nov-2020 12:00:00,1.50364625
11-Nov-2020 13:00:00,NaN
11-Nov-2020 14:00:00,NaN
11-Nov-2020 15:00:00,NaN
11-Nov-2020 16:00:00,1.09981625
11-Nov-2020 17:00:00,1.4899525
11-Nov-2020 18:00:00,1.03482125
11-Nov-2020 19:00:00,NaN
11-Nov-2020 20:00:00,NaN
11-Nov-2020 21:00:00,1.280852
11-Nov-2020 22:00:00,1.718303
11-Nov-2020 23:00:00,1.635815
12-Nov-2020 00:00:00,1.5326
12-Nov-2020 01:00:00,1.59119
12-Nov-2020 02:00:00,1.497985
12-Nov-2020 03:00:00,NaN
12-Nov-2020 04:00:00,NaN
12-Nov-2020 05:00:00,NaN
12-Nov-2020 06:00:00,1.9415225
12-Nov-2020 07:00:00,1.9729175
12-Nov-2020 08:00:00,2.44967
12-Nov-2020 09:00:00,2.022782
12-Nov-2020 10:00:00,1.972676
12-Nov-2020 11:00:00,3.1031025
12-Nov-2020 12:00:00,3.08366
12-Nov-2020 13:00:00,3.86675
12-Nov-2020 14:00:00,3.5766525
12-Nov-2020 15:00:00,3.605636
12-Nov-2020 16:00:00,5.6311
12-Nov-2020 17:00:00,7.11692
12-Nov-2020 18:00:00,5.99664
12-Nov-2020 19:00:00,6.83559
12-Nov-2020 20:00:00,6.22288
12-Nov-2020 21:00:00,5.55543
12-Nov-2020 22:00:00,4.70843
12-Nov-2020 23:00:00,4.31335
13-Nov-2020 00:00:00,4.84633
13-Nov-2020 01:00:00,4.40491
13-Nov-2020 02:00:00,4.34471
13-Nov-2020 03:00:00,4.30712
13-Nov-2020 04:00:00,4.37061
13-Nov-2020 05:00:00,4.404
13-Nov-2020 06:00:00,4.52895
13-Nov-2020 07:00:00,4.86621
13-Nov-2020 08:00:00,12.15531
13-Nov-2020 09:00:00,10.69154
13-Nov-2020 10:00:00,8.717288
13-Nov-2020 11:00:00,6.75691
13-Nov-2020 12:00:00,3.78968
13-Nov-2020 13:00:00,5.42922
13-Nov-2020 14:00:00,3.9651175
13-Nov-2020 15:00:00,3.27742
13-Nov-2020 16:00:00,5.06424
13-Nov-2020 17:00:00,5.06802
13-Nov-2020 18:00:00,5.77544
13-Nov-2020 19:00:00,5.81233
13-Nov-2020 20:00:00,6.33089
13-Nov-2020 21:00:00,5.9818
13-Nov-2020 22:00:00,6.07245
13-Nov-2020 23:00:00,5.62151
14-Nov-2020 00:00:00,5.13921
14-Nov-2020 01:00:00,5.62452
14-Nov-2020 02:00:00,5.60646
14-Nov-2020 03:00:00,5.48676
14-Nov-2020 04:00:00,6.12187
14-Nov-2020 05:00:00,6.53494
14-Nov-2020 06:00:00,5.84306
14-Nov-2020 07:00:00,5.9629
14-Nov-2020 08:00:00,7.20624
14-Nov-2020 09:00:00,9.91979
14-Nov-2020 10:00:00,9.75977
14-Nov-2020 11:00:00,26.9545
14-Nov-2020 12:00:00,5.89808
14-Nov-2020 13:00:00,6.32697
14-Nov-2020 14:00:00,6.58905
14-Nov-2020 15:00:00,7.7269
14-Nov-2020 16:00:00,8.635892
14-Nov-2020 17:00:00,9.31415
14-Nov-2020 18:00:00,11.6231
14-Nov-2020 19:00:00,8.95512
14-Nov-2020 20:00:00,8.10903
14-Nov-2020 21:00:00,8.73434
14-Nov-2020 22:00:00,8.52553
14-Nov-2020 23:00:00,7.16067
15-Nov-2020 00:00:00,7.09221
15-Nov-2020 01:00:00,6.26761
15-Nov-2020 02:00:00,5.91712
15-Nov-2020 03:00:00,6.09443
15-Nov-2020 04:00:00,6.03346
15-Nov-2020 05:00:00,6.21126
15-Nov-2020 06:00:00,6.25753
15-Nov-2020 07:00:00,6.39634
15-Nov-2020 08:00:00,7.04552
15-Nov-2020 09:00:00,8.59966
15-Nov-2020 10:00:00,10.571756
15-Nov-2020 11:00:00,13.224245
15-Nov-2020 12:00:00,9.21356
15-Nov-2020 13:00:00,9.20971
15-Nov-2020 14:00:00,31.74502
15-Nov-2020 15:00:00,7.38096
15-Nov-2020 16:00:00,7.66341
15-Nov-2020 17:00:00,8.39141
15-Nov-2020 18:00:00,8.75667
15-Nov-2020 19:00:00,14.8536
15-Nov-2020 20:00:00,12.43846
15-Nov-2020 21:00:00,8.19807
15-Nov-2020 22:00:00,10.26979
15-Nov-2020 23:00:00,7.45558
16-Nov-2020 00:00:00,7.01402
16-Nov-2020 01:00:00,8.44419
16-Nov-2020 02:00:00,7.35646
16-Nov-2020 03:00:00,7.21135
16-Nov-2020 04:00:00,8.81512
16-Nov-2020 05:00:00,6.58198
16-Nov-2020 06:00:00,6.76237
16-Nov-2020 07:00:00,8.46624
16-Nov-2020 08:00:00,7.1081
16-Nov-2020 09:00:00,9.19522
16-Nov-2020 10:00:00,10.48371
16-Nov-2020 11:00:00,16.28545
16-Nov-2020 12:00:00,7.54686
16-Nov-2020 13:00:00,5.84901
16-Nov-2020 14:00:00,5.57762
16-Nov-2020 15:00:00,5.66001
16-Nov-2020 16:00:00,6.63959
16-Nov-2020 17:00:00,9.856055
16-Nov-2020 18:00:00,14.6401
16-Nov-2020 19:00:00,8.91284
16-Nov-2020 20:00:00,9.40109
16-Nov-2020 21:00:00,14.49695
16-Nov-2020 22:00:00,18.32973
16-Nov-2020 23:00:00,11.16978
17-Nov-2020 00:00:00,6.71071
17-Nov-2020 01:00:00,7.45579
17-Nov-2020 02:00:00,6.11333
17-Nov-2020 03:00:00,5.81002
17-Nov-2020 04:00:00,5.70516
17-Nov-2020 05:00:00,5.72679
17-Nov-2020 06:00:00,5.91033
