Local Time,PM2.5 (ug/m3)
28-Sep-2020 08:00:00,3.7982375
28-Sep-2020 09:00:00,2.2772775
28-Sep-2020 10:00:00,1.9625575
28-Sep-2020 11:00:00,1.60176
28-Sep-2020 12:00:00,1.7238925
28-Sep-2020 13:00:00,4.552925
28-Sep-2020 14:00:00,2.2449725
28-Sep-2020 15:00:00,3.02906
28-Sep-2020 16:00:00,1.84844
28-Sep-2020 17:00:00,2.1883425
28-Sep-2020 18:00:00,2.87839083333333
28-Sep-2020 19:00:00,3.65017
28-Sep-2020 20:00:00,4.02803
28-Sep-2020 21:00:00,2.59366
28-Sep-2020 22:00:00,2.64714
28-Sep-2020 23:00:00,2.72967
29-Sep-2020 00:00:00,2.72162
29-Sep-2020 01:00:00,2.7184
29-Sep-2020 02:00:00,2.69488
29-Sep-2020 03:00:00,2.5083475
29-Sep-2020 04:00:00,2.40242
29-Sep-2020 05:00:00,2.59681
29-Sep-2020 06:00:00,2.79764
29-Sep-2020 07:00:00,3.10151
29-Sep-2020 08:00:00,3.2357
29-Sep-2020 09:00:00,4.6349475
29-Sep-2020 10:00:00,3.39140916666667
29-Sep-2020 11:00:00,2.55040583333333
29-Sep-2020 12:00:00,2.342325
29-Sep-2020 13:00:00,2.733863
29-Sep-2020 14:00:00,NaN
29-Sep-2020 15:00:00,NaN
29-Sep-2020 16:00:00,NaN
29-Sep-2020 17:00:00,NaN
29-Sep-2020 18:00:00,NaN
29-Sep-2020 19:00:00,3.74641125
29-Sep-2020 20:00:00,1.20787
29-Sep-2020 21:00:00,5.85757625
29-Sep-2020 22:00:00,1.7328
29-Sep-2020 23:00:00,NaN
30-Sep-2020 00:00:00,NaN
30-Sep-2020 01:00:00,NaN
30-Sep-2020 02:00:00,NaN
30-Sep-2020 03:00:00,NaN
30-Sep-2020 04:00:00,NaN
30-Sep-2020 05:00:00,NaN
30-Sep-2020 06:00:00,2.53346
30-Sep-2020 07:00:00,2.654735
30-Sep-2020 08:00:00,4.28969
30-Sep-2020 09:00:00,3.4306325
30-Sep-2020 10:00:00,3.3631875
30-Sep-2020 11:00:00,2.5114625
30-Sep-2020 12:00:00,2.312939
30-Sep-2020 13:00:00,1.86762875
30-Sep-2020 14:00:00,2.21377
30-Sep-2020 15:00:00,NaN
30-Sep-2020 16:00:00,NaN
30-Sep-2020 17:00:00,NaN
30-Sep-2020 18:00:00,NaN
30-Sep-2020 19:00:00,2.556644
30-Sep-2020 20:00:00,3.275285
30-Sep-2020 21:00:00,28.27019375
30-Sep-2020 22:00:00,28.5081383333333
30-Sep-2020 23:00:00,4.24167
01-Oct-2020 00:00:00,3.250526
01-Oct-2020 01:00:00,2.9457775
01-Oct-2020 02:00:00,2.823176
01-Oct-2020 03:00:00,3.2839125
01-Oct-2020 04:00:00,3.75287166666667
01-Oct-2020 05:00:00,3.669385
01-Oct-2020 06:00:00,4.0981175
01-Oct-2020 07:00:00,3.80582083333333
01-Oct-2020 08:00:00,3.04622166666667
01-Oct-2020 09:00:00,3.253403
01-Oct-2020 10:00:00,3.22149875
01-Oct-2020 11:00:00,3.024615
01-Oct-2020 12:00:00,3.002243
01-Oct-2020 13:00:00,2.6629775
01-Oct-2020 14:00:00,2.396708
01-Oct-2020 15:00:00,1.7573
01-Oct-2020 16:00:00,NaN
01-Oct-2020 17:00:00,NaN
01-Oct-2020 18:00:00,NaN
01-Oct-2020 19:00:00,6.58233
01-Oct-2020 20:00:00,3.548516
01-Oct-2020 21:00:00,6.47901
01-Oct-2020 22:00:00,2.868725
01-Oct-2020 23:00:00,4.043318
02-Oct-2020 00:00:00,3.14826125
02-Oct-2020 01:00:00,NaN
02-Oct-2020 02:00:00,NaN
02-Oct-2020 03:00:00,NaN
02-Oct-2020 04:00:00,1.87343
02-Oct-2020 05:00:00,NaN
02-Oct-2020 06:00:00,4.9747625
02-Oct-2020 07:00:00,3.1965525
02-Oct-2020 08:00:00,2.662505
02-Oct-2020 09:00:00,2.7268175
02-Oct-2020 10:00:00,3.6636975
02-Oct-2020 11:00:00,3.1208125
02-Oct-2020 12:00:00,3.152785
02-Oct-2020 13:00:00,3.390505
02-Oct-2020 14:00:00,2.510549
02-Oct-2020 15:00:00,NaN
02-Oct-2020 16:00:00,NaN
02-Oct-2020 17:00:00,NaN
02-Oct-2020 18:00:00,NaN
02-Oct-2020 19:00:00,2.732855
02-Oct-2020 20:00:00,NaN
02-Oct-2020 21:00:00,4.2058475
02-Oct-2020 22:00:00,12.41522
02-Oct-2020 23:00:00,14.6119775
03-Oct-2020 00:00:00,6.52999625
03-Oct-2020 01:00:00,1.89576
03-Oct-2020 02:00:00,1.91907875
03-Oct-2020 03:00:00,NaN
03-Oct-2020 04:00:00,2.052077
03-Oct-2020 05:00:00,2.09736
03-Oct-2020 06:00:00,2.0688
03-Oct-2020 07:00:00,3.9413875
03-Oct-2020 08:00:00,2.89004
03-Oct-2020 09:00:00,2.653097
03-Oct-2020 10:00:00,2.436167
03-Oct-2020 11:00:00,2.914295
03-Oct-2020 12:00:00,3.0655125
03-Oct-2020 13:00:00,3.153695
03-Oct-2020 14:00:00,3.2005775
03-Oct-2020 15:00:00,2.92126
03-Oct-2020 16:00:00,3.2387975
03-Oct-2020 17:00:00,3.1797875
03-Oct-2020 18:00:00,3.497815
03-Oct-2020 19:00:00,6.37009
03-Oct-2020 20:00:00,5.2091575
03-Oct-2020 21:00:00,11.39707
03-Oct-2020 22:00:00,4.6519925
03-Oct-2020 23:00:00,5.2367025
04-Oct-2020 00:00:00,5.15496
04-Oct-2020 01:00:00,4.98654
04-Oct-2020 02:00:00,5.11961
04-Oct-2020 03:00:00,5.069105
04-Oct-2020 04:00:00,5.1656
04-Oct-2020 05:00:00,5.262375
04-Oct-2020 06:00:00,5.50153
04-Oct-2020 07:00:00,5.58462
04-Oct-2020 08:00:00,5.48396
04-Oct-2020 09:00:00,4.49941
04-Oct-2020 10:00:00,3.8704425
04-Oct-2020 11:00:00,4.191375
04-Oct-2020 12:00:00,4.76436
04-Oct-2020 13:00:00,8.5991
04-Oct-2020 14:00:00,6.2997925
04-Oct-2020 15:00:00,5.11205
04-Oct-2020 16:00:00,4.89183
04-Oct-2020 17:00:00,5.52869
04-Oct-2020 18:00:00,6.97909
04-Oct-2020 19:00:00,7.2854625
04-Oct-2020 20:00:00,6.28392
04-Oct-2020 21:00:00,5.803825
04-Oct-2020 22:00:00,5.8851475
04-Oct-2020 23:00:00,5.6540775
05-Oct-2020 00:00:00,7.0890775
05-Oct-2020 01:00:00,5.95562
05-Oct-2020 02:00:00,6.1618575
05-Oct-2020 03:00:00,7.0482325
05-Oct-2020 04:00:00,7.46685
05-Oct-2020 05:00:00,7.07366
05-Oct-2020 06:00:00,7.1669875
05-Oct-2020 07:00:00,7.19175
05-Oct-2020 08:00:00,6.28903
05-Oct-2020 09:00:00,5.32149
05-Oct-2020 10:00:00,5.13277
05-Oct-2020 11:00:00,5.02091
05-Oct-2020 12:00:00,4.78473
05-Oct-2020 13:00:00,3.90665
05-Oct-2020 14:00:00,5.72308
05-Oct-2020 15:00:00,5.6864
05-Oct-2020 16:00:00,5.25289
05-Oct-2020 17:00:00,5.3357
05-Oct-2020 18:00:00,6.11375
05-Oct-2020 19:00:00,8.00074
05-Oct-2020 20:00:00,7.11342
05-Oct-2020 21:00:00,7.43185
05-Oct-2020 22:00:00,9.8476725
05-Oct-2020 23:00:00,8.88204
06-Oct-2020 00:00:00,7.35527
06-Oct-2020 01:00:00,8.2141
06-Oct-2020 02:00:00,7.77996
06-Oct-2020 03:00:00,7.54413
06-Oct-2020 04:00:00,6.8505
06-Oct-2020 05:00:00,6.24325
06-Oct-2020 06:00:00,6.47502
06-Oct-2020 07:00:00,5.77313
06-Oct-2020 08:00:00,3.69791
06-Oct-2020 09:00:00,3.08611
06-Oct-2020 10:00:00,8.33282
06-Oct-2020 11:00:00,4.57452
06-Oct-2020 12:00:00,3.89664
06-Oct-2020 13:00:00,4.16068
06-Oct-2020 14:00:00,4.0225
06-Oct-2020 15:00:00,5.91271
06-Oct-2020 16:00:00,4.09467
06-Oct-2020 17:00:00,4.5629
06-Oct-2020 18:00:00,10.12335
06-Oct-2020 19:00:00,16.16365
06-Oct-2020 20:00:00,5.9048
06-Oct-2020 21:00:00,10.52445
06-Oct-2020 22:00:00,4.78557
06-Oct-2020 23:00:00,4.48128
07-Oct-2020 00:00:00,4.31342
07-Oct-2020 01:00:00,3.78863
07-Oct-2020 02:00:00,3.16038
07-Oct-2020 03:00:00,2.91055
07-Oct-2020 04:00:00,2.81997
07-Oct-2020 05:00:00,2.8449775
07-Oct-2020 06:00:00,2.87667
07-Oct-2020 07:00:00,2.99595
07-Oct-2020 08:00:00,3.04642
07-Oct-2020 09:00:00,6.4977
07-Oct-2020 10:00:00,3.76959
07-Oct-2020 11:00:00,4.285
07-Oct-2020 12:00:00,4.44082
07-Oct-2020 13:00:00,4.68981
07-Oct-2020 14:00:00,3.64149
07-Oct-2020 15:00:00,4.00255
07-Oct-2020 16:00:00,6.40131
07-Oct-2020 17:00:00,7.70254
07-Oct-2020 18:00:00,5.46555
07-Oct-2020 19:00:00,4.49318
07-Oct-2020 20:00:00,3.45662
07-Oct-2020 21:00:00,3.61615
07-Oct-2020 22:00:00,3.5535
07-Oct-2020 23:00:00,3.57758
08-Oct-2020 00:00:00,3.30822
08-Oct-2020 01:00:00,3.44962
08-Oct-2020 02:00:00,3.85107
08-Oct-2020 03:00:00,4.1534
08-Oct-2020 04:00:00,3.38403
08-Oct-2020 05:00:00,3.0642525
08-Oct-2020 06:00:00,2.7151275
08-Oct-2020 07:00:00,3.22408
08-Oct-2020 08:00:00,6.48713
08-Oct-2020 09:00:00,2.6275575
08-Oct-2020 10:00:00,2.1013325
08-Oct-2020 11:00:00,NaN
08-Oct-2020 12:00:00,1.43887
08-Oct-2020 13:00:00,NaN
08-Oct-2020 14:00:00,NaN
08-Oct-2020 15:00:00,NaN
08-Oct-2020 16:00:00,NaN
08-Oct-2020 17:00:00,1.54795625
08-Oct-2020 18:00:00,NaN
08-Oct-2020 19:00:00,2.489339
08-Oct-2020 20:00:00,2.994795
08-Oct-2020 21:00:00,3.115055
08-Oct-2020 22:00:00,2.946698
08-Oct-2020 23:00:00,3.8677825
09-Oct-2020 00:00:00,3.59354
09-Oct-2020 01:00:00,3.3966475
09-Oct-2020 02:00:00,3.02941
09-Oct-2020 03:00:00,2.607926
09-Oct-2020 04:00:00,2.67255
09-Oct-2020 05:00:00,2.6450575
09-Oct-2020 06:00:00,2.468906
09-Oct-2020 07:00:00,2.809043
09-Oct-2020 08:00:00,3.162515
09-Oct-2020 09:00:00,3.194925
09-Oct-2020 10:00:00,3.0908525
09-Oct-2020 11:00:00,3.4782325
09-Oct-2020 12:00:00,3.4522975
09-Oct-2020 13:00:00,3.537176
09-Oct-2020 14:00:00,3.27567
09-Oct-2020 15:00:00,3.213685
09-Oct-2020 16:00:00,3.0845
09-Oct-2020 17:00:00,3.28344
09-Oct-2020 18:00:00,4.380235
09-Oct-2020 19:00:00,5.9742925
09-Oct-2020 20:00:00,7.310365
09-Oct-2020 21:00:00,13.95403
09-Oct-2020 22:00:00,28.91646
09-Oct-2020 23:00:00,8.16342
10-Oct-2020 00:00:00,5.27725
10-Oct-2020 01:00:00,5.461105
10-Oct-2020 02:00:00,5.5042775
10-Oct-2020 03:00:00,5.7172
10-Oct-2020 04:00:00,5.89136
10-Oct-2020 05:00:00,6.47586
10-Oct-2020 06:00:00,7.4555975
10-Oct-2020 07:00:00,6.64106
10-Oct-2020 08:00:00,6.07182
10-Oct-2020 09:00:00,6.19432
10-Oct-2020 10:00:00,5.96647
10-Oct-2020 11:00:00,5.11548
10-Oct-2020 12:00:00,5.06396
10-Oct-2020 13:00:00,4.89638
10-Oct-2020 14:00:00,4.25735
10-Oct-2020 15:00:00,3.071725
10-Oct-2020 16:00:00,2.517647
10-Oct-2020 17:00:00,3.300205
10-Oct-2020 18:00:00,6.181748
10-Oct-2020 19:00:00,3.5539025
10-Oct-2020 20:00:00,4.2435775
10-Oct-2020 21:00:00,35.89637
10-Oct-2020 22:00:00,5.163255
10-Oct-2020 23:00:00,4.3676
11-Oct-2020 00:00:00,4.72943
11-Oct-2020 01:00:00,4.513095
11-Oct-2020 02:00:00,4.58712
11-Oct-2020 03:00:00,4.52055
11-Oct-2020 04:00:00,4.50109
11-Oct-2020 05:00:00,4.51089
11-Oct-2020 06:00:00,4.60406
11-Oct-2020 07:00:00,4.73776
11-Oct-2020 08:00:00,6.0608825
11-Oct-2020 09:00:00,6.39571
11-Oct-2020 10:00:00,4.1739625
11-Oct-2020 11:00:00,5.49992
11-Oct-2020 12:00:00,5.54423
11-Oct-2020 13:00:00,6.03724
11-Oct-2020 14:00:00,6.032375
11-Oct-2020 15:00:00,6.961345
11-Oct-2020 16:00:00,4.1944025
11-Oct-2020 17:00:00,5.8046475
11-Oct-2020 18:00:00,5.7077325
11-Oct-2020 19:00:00,4.95238
11-Oct-2020 20:00:00,7.9495525
11-Oct-2020 21:00:00,5.1799325
11-Oct-2020 22:00:00,5.1964525
11-Oct-2020 23:00:00,5.5644775
12-Oct-2020 00:00:00,6.04144
12-Oct-2020 01:00:00,5.89192
12-Oct-2020 02:00:00,5.640515
12-Oct-2020 03:00:00,5.505205
12-Oct-2020 04:00:00,5.763715
12-Oct-2020 05:00:00,5.91579
12-Oct-2020 06:00:00,6.23646
12-Oct-2020 07:00:00,7.48344
12-Oct-2020 08:00:00,8.0818175
12-Oct-2020 09:00:00,7.092
12-Oct-2020 10:00:00,5.6870475
12-Oct-2020 11:00:00,5.250895
12-Oct-2020 12:00:00,4.8900275
12-Oct-2020 13:00:00,4.99445
12-Oct-2020 14:00:00,14.703485
12-Oct-2020 15:00:00,5.1523
12-Oct-2020 16:00:00,8.02069
12-Oct-2020 17:00:00,4.264105
12-Oct-2020 18:00:00,3.8354075
12-Oct-2020 19:00:00,4.2507
12-Oct-2020 20:00:00,3.7650575
12-Oct-2020 21:00:00,3.5064425
12-Oct-2020 22:00:00,2.9818625
12-Oct-2020 23:00:00,3.12748
13-Oct-2020 00:00:00,3.3126125
13-Oct-2020 01:00:00,3.9067025
13-Oct-2020 02:00:00,3.88222
13-Oct-2020 03:00:00,3.61671
13-Oct-2020 04:00:00,4.00227
13-Oct-2020 05:00:00,3.81642
13-Oct-2020 06:00:00,5.362664
13-Oct-2020 07:00:00,NaN
13-Oct-2020 08:00:00,NaN
13-Oct-2020 09:00:00,2.2466
13-Oct-2020 10:00:00,3.6088175
13-Oct-2020 11:00:00,3.6821425
13-Oct-2020 12:00:00,3.7801775
13-Oct-2020 13:00:00,2.1348275
13-Oct-2020 14:00:00,2.26746
13-Oct-2020 15:00:00,NaN
13-Oct-2020 16:00:00,NaN
13-Oct-2020 17:00:00,NaN
13-Oct-2020 18:00:00,NaN
13-Oct-2020 19:00:00,7.118789
13-Oct-2020 20:00:00,NaN
13-Oct-2020 21:00:00,5.91026
13-Oct-2020 22:00:00,NaN
13-Oct-2020 23:00:00,NaN
14-Oct-2020 00:00:00,NaN
14-Oct-2020 01:00:00,NaN
14-Oct-2020 02:00:00,NaN
14-Oct-2020 03:00:00,NaN
14-Oct-2020 04:00:00,NaN
14-Oct-2020 05:00:00,NaN
14-Oct-2020 06:00:00,NaN
14-Oct-2020 07:00:00,1.40128
14-Oct-2020 08:00:00,2.42643875
14-Oct-2020 09:00:00,NaN
14-Oct-2020 10:00:00,2.05382
14-Oct-2020 11:00:00,2.14706
14-Oct-2020 12:00:00,1.64334875
14-Oct-2020 13:00:00,NaN
14-Oct-2020 14:00:00,NaN
14-Oct-2020 15:00:00,NaN
14-Oct-2020 16:00:00,NaN
14-Oct-2020 17:00:00,NaN
14-Oct-2020 18:00:00,NaN
14-Oct-2020 19:00:00,10.651185
14-Oct-2020 20:00:00,NaN
14-Oct-2020 21:00:00,NaN
14-Oct-2020 22:00:00,2.21496
14-Oct-2020 23:00:00,3.872315
15-Oct-2020 00:00:00,2.221316
15-Oct-2020 01:00:00,2.339385
15-Oct-2020 02:00:00,NaN
15-Oct-2020 03:00:00,NaN
15-Oct-2020 04:00:00,1.917425
15-Oct-2020 05:00:00,3.89066375
15-Oct-2020 06:00:00,3.926012
15-Oct-2020 07:00:00,4.18469
15-Oct-2020 08:00:00,6.66346
15-Oct-2020 09:00:00,6.5369
15-Oct-2020 10:00:00,3.6587975
15-Oct-2020 11:00:00,1.76395
15-Oct-2020 12:00:00,NaN
15-Oct-2020 13:00:00,2.608955
15-Oct-2020 14:00:00,7.445465
15-Oct-2020 15:00:00,5.37616
15-Oct-2020 16:00:00,NaN
15-Oct-2020 17:00:00,2.03765
15-Oct-2020 18:00:00,2.16798125
15-Oct-2020 19:00:00,2.374952
15-Oct-2020 20:00:00,4.77269
15-Oct-2020 21:00:00,NaN
15-Oct-2020 22:00:00,NaN
15-Oct-2020 23:00:00,NaN
16-Oct-2020 00:00:00,NaN
16-Oct-2020 01:00:00,2.33907
16-Oct-2020 02:00:00,2.5641725
16-Oct-2020 03:00:00,2.832374
16-Oct-2020 04:00:00,3.03116
16-Oct-2020 05:00:00,2.873345
16-Oct-2020 06:00:00,3.3427125
16-Oct-2020 07:00:00,4.318985
16-Oct-2020 08:00:00,8.914065
16-Oct-2020 09:00:00,5.30266
16-Oct-2020 10:00:00,6.45185
16-Oct-2020 11:00:00,7.71745
16-Oct-2020 12:00:00,6.53524625
16-Oct-2020 13:00:00,2.767925
16-Oct-2020 14:00:00,2.568803
16-Oct-2020 15:00:00,3.7656175
16-Oct-2020 16:00:00,2.1744825
16-Oct-2020 17:00:00,1.718618
16-Oct-2020 18:00:00,2.561215
16-Oct-2020 19:00:00,9.39339
16-Oct-2020 20:00:00,6.46466
16-Oct-2020 21:00:00,4.7582525
16-Oct-2020 22:00:00,4.57501
16-Oct-2020 23:00:00,4.5916
17-Oct-2020 00:00:00,3.2133525
17-Oct-2020 01:00:00,3.75356
17-Oct-2020 02:00:00,6.77049
17-Oct-2020 03:00:00,15.90213
17-Oct-2020 04:00:00,16.36168
17-Oct-2020 05:00:00,17.33426
17-Oct-2020 06:00:00,17.65108
17-Oct-2020 07:00:00,15.19135
17-Oct-2020 08:00:00,15.49522
17-Oct-2020 09:00:00,12.90963
17-Oct-2020 10:00:00,4.21927
17-Oct-2020 11:00:00,2.3313875
17-Oct-2020 12:00:00,2.5931
17-Oct-2020 13:00:00,2.1901625
17-Oct-2020 14:00:00,1.468256
17-Oct-2020 15:00:00,NaN
17-Oct-2020 16:00:00,NaN
17-Oct-2020 17:00:00,NaN
17-Oct-2020 18:00:00,2.283329
17-Oct-2020 19:00:00,2.716412
17-Oct-2020 20:00:00,4.84059
17-Oct-2020 21:00:00,11.83716875
17-Oct-2020 22:00:00,2.1070025
17-Oct-2020 23:00:00,NaN
18-Oct-2020 00:00:00,1.7674325
18-Oct-2020 01:00:00,1.7334125
18-Oct-2020 02:00:00,1.56515
18-Oct-2020 03:00:00,1.55843
18-Oct-2020 04:00:00,2.00699
18-Oct-2020 05:00:00,3.079187
18-Oct-2020 06:00:00,2.2995725
18-Oct-2020 07:00:00,2.95619
18-Oct-2020 08:00:00,NaN
18-Oct-2020 09:00:00,2.610992
18-Oct-2020 10:00:00,2.4024025
18-Oct-2020 11:00:00,2.190782
18-Oct-2020 12:00:00,2.133025
18-Oct-2020 13:00:00,1.8782075
18-Oct-2020 14:00:00,2.1456775
18-Oct-2020 15:00:00,1.61135
18-Oct-2020 16:00:00,1.81281875
18-Oct-2020 17:00:00,1.8675325
18-Oct-2020 18:00:00,3.59795
18-Oct-2020 19:00:00,3.27756
18-Oct-2020 20:00:00,6.892395
18-Oct-2020 21:00:00,7.478939
18-Oct-2020 22:00:00,2.315648
18-Oct-2020 23:00:00,2.022866
19-Oct-2020 00:00:00,2.072195
19-Oct-2020 01:00:00,2.311847
19-Oct-2020 02:00:00,2.323005
19-Oct-2020 03:00:00,2.8269525
19-Oct-2020 04:00:00,2.858015
19-Oct-2020 05:00:00,3.0670175
19-Oct-2020 06:00:00,3.2137725
19-Oct-2020 07:00:00,3.950085
19-Oct-2020 08:00:00,3.54531
19-Oct-2020 09:00:00,3.8629875
19-Oct-2020 10:00:00,4.5785275
19-Oct-2020 11:00:00,3.2431025
19-Oct-2020 12:00:00,4.25966
19-Oct-2020 13:00:00,3.7176325
19-Oct-2020 14:00:00,3.4037525
19-Oct-2020 15:00:00,3.37339
19-Oct-2020 16:00:00,3.8164025
19-Oct-2020 17:00:00,4.8775675
19-Oct-2020 18:00:00,4.416775
19-Oct-2020 19:00:00,13.25774
19-Oct-2020 20:00:00,7.90253
19-Oct-2020 21:00:00,4.0805475
19-Oct-2020 22:00:00,5.69578
19-Oct-2020 23:00:00,5.98782
20-Oct-2020 00:00:00,4.84675
20-Oct-2020 01:00:00,4.8371425
20-Oct-2020 02:00:00,4.5142675
20-Oct-2020 03:00:00,4.50004
20-Oct-2020 04:00:00,4.7981875
20-Oct-2020 05:00:00,5.2951
20-Oct-2020 06:00:00,6.58198
20-Oct-2020 07:00:00,7.1445
20-Oct-2020 08:00:00,7.61616
20-Oct-2020 09:00:00,14.38845
20-Oct-2020 10:00:00,8.17805
20-Oct-2020 11:00:00,6.303695
20-Oct-2020 12:00:00,5.328
20-Oct-2020 13:00:00,6.4209975
20-Oct-2020 14:00:00,5.282696
20-Oct-2020 15:00:00,5.39275
20-Oct-2020 16:00:00,5.46954
20-Oct-2020 17:00:00,5.80379
20-Oct-2020 18:00:00,5.27578
20-Oct-2020 19:00:00,10.0509
20-Oct-2020 20:00:00,6.4907
20-Oct-2020 21:00:00,7.0542
20-Oct-2020 22:00:00,9.19865
20-Oct-2020 23:00:00,6.69629
21-Oct-2020 00:00:00,4.55744
21-Oct-2020 01:00:00,6.8780975
21-Oct-2020 02:00:00,4.2553375
21-Oct-2020 03:00:00,4.78662
21-Oct-2020 04:00:00,4.88966
21-Oct-2020 05:00:00,5.0568025
21-Oct-2020 06:00:00,7.207031
21-Oct-2020 07:00:00,6.47061
21-Oct-2020 08:00:00,9.334037
21-Oct-2020 09:00:00,11.002676
21-Oct-2020 10:00:00,9.24989
21-Oct-2020 11:00:00,10.39922
21-Oct-2020 12:00:00,6.79296
21-Oct-2020 13:00:00,5.81548
21-Oct-2020 14:00:00,5.71083
21-Oct-2020 15:00:00,4.85655
21-Oct-2020 16:00:00,5.09126
21-Oct-2020 17:00:00,5.76382
21-Oct-2020 18:00:00,6.97573
21-Oct-2020 19:00:00,20.90608
21-Oct-2020 20:00:00,8.04834
21-Oct-2020 21:00:00,7.16599
21-Oct-2020 22:00:00,7.55078
21-Oct-2020 23:00:00,11.34786
22-Oct-2020 00:00:00,6.65737
22-Oct-2020 01:00:00,5.7838575
22-Oct-2020 02:00:00,6.08708
22-Oct-2020 03:00:00,7.16515
22-Oct-2020 04:00:00,7.18664
22-Oct-2020 05:00:00,7.61763
22-Oct-2020 06:00:00,14.25083
22-Oct-2020 07:00:00,10.48861
22-Oct-2020 08:00:00,11.33085
22-Oct-2020 09:00:00,7.69218
22-Oct-2020 10:00:00,11.4788475
22-Oct-2020 11:00:00,7.29059
22-Oct-2020 12:00:00,9.35734
22-Oct-2020 13:00:00,9.0575125
22-Oct-2020 14:00:00,7.85549
22-Oct-2020 15:00:00,7.34176
22-Oct-2020 16:00:00,7.54063
22-Oct-2020 17:00:00,8.30552
22-Oct-2020 18:00:00,12.448225
22-Oct-2020 19:00:00,12.33143
22-Oct-2020 20:00:00,13.01484
22-Oct-2020 21:00:00,9.79043
22-Oct-2020 22:00:00,13.26453
22-Oct-2020 23:00:00,10.55854
23-Oct-2020 00:00:00,9.67689
23-Oct-2020 01:00:00,9.8829
23-Oct-2020 02:00:00,9.89046
23-Oct-2020 03:00:00,9.71791
23-Oct-2020 04:00:00,10.46285
23-Oct-2020 05:00:00,11.22816
23-Oct-2020 06:00:00,26.871872
23-Oct-2020 07:00:00,13.75565
23-Oct-2020 08:00:00,10.5808
23-Oct-2020 09:00:00,11.23726
23-Oct-2020 10:00:00,11.98843
23-Oct-2020 11:00:00,12.02504
23-Oct-2020 12:00:00,15.27661
23-Oct-2020 13:00:00,13.04683
23-Oct-2020 14:00:00,9.45086
23-Oct-2020 15:00:00,7.83855
23-Oct-2020 16:00:00,6.84077
23-Oct-2020 17:00:00,8.08061
23-Oct-2020 18:00:00,9.74612
23-Oct-2020 19:00:00,12.06991
23-Oct-2020 20:00:00,12.43377
23-Oct-2020 21:00:00,10.33979
23-Oct-2020 22:00:00,9.68277
23-Oct-2020 23:00:00,8.63256
24-Oct-2020 00:00:00,10.00638
24-Oct-2020 01:00:00,6.64435
24-Oct-2020 02:00:00,5.886635
24-Oct-2020 03:00:00,6.09926
24-Oct-2020 04:00:00,6.12754
24-Oct-2020 05:00:00,6.583772
24-Oct-2020 06:00:00,4.75512
24-Oct-2020 07:00:00,5.45974
24-Oct-2020 08:00:00,6.4868325
24-Oct-2020 09:00:00,4.597025
24-Oct-2020 10:00:00,6.16233
24-Oct-2020 11:00:00,8.99278
24-Oct-2020 12:00:00,7.83855
24-Oct-2020 13:00:00,7.41379
24-Oct-2020 14:00:00,6.19089
24-Oct-2020 15:00:00,6.51646
24-Oct-2020 16:00:00,5.54906
24-Oct-2020 17:00:00,6.2509325
24-Oct-2020 18:00:00,13.94381
24-Oct-2020 19:00:00,14.87012
24-Oct-2020 20:00:00,15.8784
24-Oct-2020 21:00:00,10.02773
24-Oct-2020 22:00:00,7.75672
24-Oct-2020 23:00:00,5.90753
25-Oct-2020 00:00:00,6.16079
25-Oct-2020 01:00:00,5.83207
25-Oct-2020 02:00:00,6.00105
25-Oct-2020 03:00:00,6.43659
25-Oct-2020 03:00:00,7.18902
25-Oct-2020 04:00:00,7.42786
25-Oct-2020 05:00:00,7.66404
25-Oct-2020 06:00:00,8.702
25-Oct-2020 07:00:00,10.08611
25-Oct-2020 08:00:00,9.318
25-Oct-2020 09:00:00,9.19417
25-Oct-2020 10:00:00,10.14169
25-Oct-2020 11:00:00,15.31343
25-Oct-2020 12:00:00,13.65968
25-Oct-2020 13:00:00,15.44391
25-Oct-2020 14:00:00,13.96943
25-Oct-2020 15:00:00,14.23599
25-Oct-2020 16:00:00,10.039
25-Oct-2020 17:00:00,12.37469
25-Oct-2020 18:00:00,20.16044
25-Oct-2020 19:00:00,19.66645
25-Oct-2020 20:00:00,13.65436
25-Oct-2020 21:00:00,16.52723
25-Oct-2020 22:00:00,15.23048
25-Oct-2020 23:00:00,9.83432
26-Oct-2020 00:00:00,10.99632
26-Oct-2020 01:00:00,9.95213
26-Oct-2020 02:00:00,9.68004
26-Oct-2020 03:00:00,7.12742
26-Oct-2020 04:00:00,5.35285
26-Oct-2020 05:00:00,6.15197
26-Oct-2020 06:00:00,10.50877
26-Oct-2020 07:00:00,7.34526
26-Oct-2020 08:00:00,11.11196
26-Oct-2020 09:00:00,11.51425
26-Oct-2020 10:00:00,7.39881
26-Oct-2020 11:00:00,6.361592
26-Oct-2020 12:00:00,5.42355
26-Oct-2020 13:00:00,4.69779
26-Oct-2020 14:00:00,4.45209
26-Oct-2020 15:00:00,4.0708875
26-Oct-2020 16:00:00,3.7786725
26-Oct-2020 17:00:00,7.92101
26-Oct-2020 18:00:00,13.04193
26-Oct-2020 19:00:00,7.39041
26-Oct-2020 20:00:00,7.50815
26-Oct-2020 21:00:00,7.509095
26-Oct-2020 22:00:00,6.8995
26-Oct-2020 23:00:00,6.21756
27-Oct-2020 00:00:00,5.1136775
27-Oct-2020 01:00:00,4.2316425
27-Oct-2020 02:00:00,4.20317
27-Oct-2020 03:00:00,3.8305775
27-Oct-2020 04:00:00,3.9141225
